         1,         1,      1.00,            386.5988,                   0,             18.9241
         1,         2,      1.00,            107.5658,                   0,             13.0863
         1,         3,      1.00,              9.9069,                   0,              3.5266
         1,         4,      1.00,              3.9172,                   0,              1.4757
         1,         5,      1.00,             28.0823,                   0,              4.1342
         1,         6,      1.00,             27.0298,                   0,              4.7093
         1,         7,      1.00,             14.8550,                   0,              4.3946
         1,         8,      1.00,              4.9480,                   0,              4.4489
         1,         9,      1.00,              2.3547,                   0,              1.8230
         1,        10,      1.00,             81.6211,                   0,              3.6568
         1,        11,      1.00,              2.2679,                   0,              1.2479
         1,        12,      1.00,              1.3238,                   0,              2.6910
         1,        13,      1.00,              2.1702,                   0,              4.3946
         1,        14,      1.00,              2.5174,                   0,              3.8847
         1,        15,      1.00,              2.7996,                   0,              2.6151
         1,        16,      1.00,             37.4576,                   0,              3.4723
         1,        17,      1.00,             53.4736,                   0,              5.3821
         1,        18,      1.00,            162.9492,                   0,             15.4952
         1,        19,      1.00,              6.0983,                   0,              1.2587
         1,        20,      1.00,             57.3257,                   0,              5.1976
         1,        21,      1.00,              0.3472,                   0,              0.3364
         1,        22,      1.00,              6.0331,                   0,              1.7036
         1,        23,      1.00,              0.6185,                   0,              0.0434
         1,        24,      1.00,              0.0217,                   0,              0.0868
         1,        25,      1.00,              0.1628,                   0,              0.2496
         1,        26,      1.00,              0.5100,                   0,              0.0217
         1,        27,      1.00,              0.3472,                   0,              0.0217
         1,        28,      1.00,              0.7162,                   0,              0.0217
         1,        29,      1.00,              0.4449,                   0,              0.0326
         1,        30,      1.00,              0.3472,                   0,              0.0434
         1,        31,      1.00,              0.6728,                   0,              0.0543
         1,        32,      1.00,                   0,                   0,              0.0109
         1,        33,      1.00,                   0,                   0,              0.0109
         1,        34,      1.00,              0.1628,                   0,                   0
         1,        35,      1.00,              1.0525,                   0,              0.0651
         1,        36,      1.00,              0.0109,                   0,              0.0326
         1,        37,      1.00,              0.0217,                   0,              0.0434
         1,        38,      1.00,              0.3906,                   0,              0.0217
         1,        39,      1.00,              0.3472,                   0,              0.0217
         1,        40,      1.00,              0.0109,                   0,              0.0217
         1,        41,      1.00,              0.0543,                   0,              0.0434
         1,        44,      1.00,              0.1736,                   0,              0.0217
         1,        45,      1.00,              0.3364,                   0,              0.0217
         1,        46,      1.00,                   0,                   0,              0.0109
         1,        49,      1.00,              0.0109,                   0,              0.0217
         1,        51,      1.00,              0.0109,                   0,                   0
         1,        52,      1.00,              0.6619,                   0,              0.0217
         1,        55,      1.00,                   0,                   0,              0.0217
         1,        56,      1.00,              0.1628,                   0,              0.0217
         1,        57,      1.00,              0.0109,                   0,                   0
         1,        58,      1.00,              0.3798,                   0,              0.0217
         1,        59,      1.00,              0.1953,                   0,              0.0109
         1,        60,      1.00,              0.3364,                   0,              0.0109
         1,        61,      1.00,              0.1519,                   0,              0.0109
         1,        63,      1.00,              0.3364,                   0,              0.0109
         1,        65,      1.00,              0.0760,                   0,              0.0109
         1,        66,      1.00,              0.0760,                   0,              0.0109
         1,        67,      1.00,              0.1845,                   0,              0.0109
         1,        68,      1.00,              0.1519,                   0,                   0
         1,        69,      1.00,              0.0977,                   0,                   0
         1,        70,      1.00,              0.0760,                   0,                   0
         1,        71,      1.00,              0.3364,                   0,                   0
         1,        76,      1.00,              0.3364,                   0,                   0
         1,        80,      1.00,              0.7487,                   0,                   0
         1,        81,      1.00,              0.1736,                   0,                   0
         1,        83,      1.00,                   0,                   0,              0.0109
         1,        84,      1.00,              0.3906,                   0,                   0
         1,        85,      1.00,                   0,                   0,              0.0109
         1,        86,      1.00,              0.4123,                   0,                   0
         1,        90,      1.00,              0.3364,                   0,                   0
         1,        92,      1.00,              0.1628,                   0,              0.0109
         1,        95,      1.00,              0.4991,                   0,                   0
         1,       101,      1.00,              0.1628,                   0,                   0
         1,       102,      1.00,              0.3364,                   0,                   0
         1,       103,      1.00,              0.3906,                   0,                   0
         1,       104,      1.00,              0.3364,                   0,                   0
         1,       112,      1.00,              0.5425,                   0,              0.0326
         1,       119,      1.00,                   0,                   0,              0.0109
         1,       121,      1.00,              0.0760,                   0,                   0
         1,       124,      1.00,              0.1519,                   0,                   0
         1,       126,      1.00,              0.1845,                   0,              0.0109
         1,       127,      1.00,              0.3038,                   0,                   0
         1,       128,      1.00,              0.1302,                   0,                   0
         1,       133,      1.00,              0.0109,                   0,                   0
         1,       135,      1.00,              0.3364,                   0,                   0
         1,       139,      1.00,              0.3364,                   0,                   0
         1,       140,      1.00,              0.0217,                   0,                   0
         1,       141,      1.00,              0.0651,                   0,                   0
         1,       142,      1.00,              0.3364,                   0,                   0
         1,       143,      1.00,              0.0543,                   0,                   0
         1,       144,      1.00,              0.0217,                   0,                   0
         1,       145,      1.00,              0.0543,                   0,                   0
         1,       146,      1.00,              0.0760,                   0,                   0
         1,       147,      1.00,              0.0109,                   0,                   0
         1,       148,      1.00,              0.1411,                   0,                   0
         1,       150,      1.00,              0.0543,                   0,                   0
         1,       152,      1.00,              0.0109,                   0,                   0
         1,       153,      1.00,              0.0217,                   0,                   0
         1,       154,      1.00,              0.1302,                   0,                   0
         1,       155,      1.00,              0.0109,                   0,                   0
         1,       161,      1.00,              0.0217,                   0,              0.0109
         1,       162,      1.00,              0.1628,                   0,                   0
         1,       164,      1.00,              0.4015,                   0,                   0
         1,       165,      1.00,              0.0543,                   0,                   0
         1,       166,      1.00,              0.0217,                   0,                   0
         1,       167,      1.00,              0.0977,                   0,                   0
         1,       168,      1.00,              0.0326,                   0,                   0
