         1,         1,      1.00,            893.8182,                   0,             15.5483
         1,         2,      1.00,            205.7008,                   0,             10.7405
         1,         3,      1.00,             17.0259,                   0,              2.8965
         1,         4,      1.00,              8.2189,                   0,              1.2130
         1,         5,      1.00,             48.4901,                   0,              3.3890
         1,         6,      1.00,             52.3864,                   0,              3.8595
         1,         7,      1.00,             24.8993,                   0,              3.5875
         1,         8,      1.00,              4.8299,                   0,              3.6463
         1,         9,      1.00,              7.6896,                   0,              1.4923
         1,        10,      1.00,            206.9065,                   0,              2.9994
         1,        11,      1.00,              3.9551,                   0,              1.0219
         1,        12,      1.00,              3.9330,                   0,              2.1981
         1,        13,      1.00,              1.2644,                   0,              3.6022
         1,        14,      1.00,              4.2050,                   0,              3.1905
         1,        15,      1.00,              4.4844,                   0,              2.1393
         1,        16,      1.00,            119.1302,                   0,              2.8524
         1,        17,      1.00,            126.6140,                   0,              4.4182
         1,        18,      1.00,            409.7843,                   0,             12.7254
         1,        19,      1.00,              7.3220,                   0,              1.0292
         1,        20,      1.00,            109.2572,                   0,              4.2712
         1,        21,      1.00,              2.2128,                   0,              0.2794
         1,        22,      1.00,             15.9159,                   0,              1.3968
         1,        23,      1.00,              0.3161,                   0,              0.0368
         1,        24,      1.00,              0.4264,                   0,              0.0735
         1,        25,      1.00,                   0,                   0,              0.2058
         1,        26,      1.00,              0.8454,                   0,              0.0221
         1,        27,      1.00,              0.1691,                   0,              0.0147
         1,        28,      1.00,              0.0441,                   0,              0.0221
         1,        29,      1.00,              0.5440,                   0,              0.0294
         1,        30,      1.00,              0.1617,                   0,              0.0368
         1,        31,      1.00,              0.9998,                   0,              0.0515
         1,        32,      1.00,              0.4264,                   0,              0.0074
         1,        33,      1.00,              0.6028,                   0,              0.0074
         1,        35,      1.00,              0.6763,                   0,              0.0515
         1,        36,      1.00,              0.6837,                   0,              0.0294
         1,        37,      1.00,              0.1617,                   0,              0.0368
         1,        38,      1.00,              0.0074,                   0,              0.0221
         1,        39,      1.00,              0.4778,                   0,              0.0221
         1,        40,      1.00,              0.0221,                   0,              0.0147
         1,        41,      1.00,                   0,                   0,              0.0294
         1,        42,      1.00,              0.0221,                   0,                   0
         1,        43,      1.00,              0.2720,                   0,                   0
         1,        44,      1.00,              0.1323,                   0,              0.0147
         1,        45,      1.00,              0.2720,                   0,              0.0147
         1,        46,      1.00,                   0,                   0,              0.0074
         1,        49,      1.00,              0.1470,                   0,              0.0147
         1,        51,      1.00,              0.0147,                   0,                   0
         1,        52,      1.00,              0.6616,                   0,              0.0147
         1,        55,      1.00,              0.1323,                   0,              0.0147
         1,        56,      1.00,              0.2647,                   0,              0.0147
         1,        57,      1.00,              0.0074,                   0,                   0
         1,        58,      1.00,              0.4631,                   0,              0.0221
         1,        59,      1.00,              0.0221,                   0,              0.0074
         1,        60,      1.00,              0.1323,                   0,              0.0074
