         1,         1,      1.00,            292.1952,                   0,             14.3016
         1,         2,      1.00,             81.3064,                   0,              9.8961
         1,         3,      1.00,              7.4872,                   0,              2.6693
         1,         4,      1.00,              2.9623,                   0,              1.1177
         1,         5,      1.00,             21.2245,                   0,              3.1251
         1,         6,      1.00,             20.4215,                   0,              3.5591
         1,         7,      1.00,             11.2308,                   0,              3.3204
         1,         8,      1.00,              3.7436,                   0,              3.3638
         1,         9,      1.00,              1.7796,                   0,              1.3781
         1,        10,      1.00,             61.6878,                   0,              2.7670
         1,        11,      1.00,              1.7145,                   0,              0.9440
         1,        12,      1.00,              0.9983,                   0,              2.0291
         1,        13,      1.00,              1.6385,                   0,              3.3204
         1,        14,      1.00,              1.8989,                   0,              2.9298
         1,        15,      1.00,              2.1159,                   0,              1.9749
         1,        16,      1.00,             28.3102,                   0,              2.6259
         1,        17,      1.00,             40.4199,                   0,              4.0691
         1,        18,      1.00,            123.1586,                   0,             11.7082
         1,        19,      1.00,              4.6117,                   0,              0.9549
         1,        20,      1.00,             43.3280,                   0,              3.9281
         1,        21,      1.00,              0.2604,                   0,              0.2604
         1,        22,      1.00,              4.5574,                   0,              1.2913
         1,        23,      1.00,              0.4666,                   0,              0.0326
         1,        24,      1.00,              0.0217,                   0,              0.0651
         1,        25,      1.00,              0.1302,                   0,              0.1845
         1,        26,      1.00,              0.3798,                   0,              0.0217
         1,        27,      1.00,              0.2604,                   0,              0.0109
         1,        28,      1.00,              0.5425,                   0,              0.0217
         1,        29,      1.00,              0.3364,                   0,              0.0326
         1,        30,      1.00,              0.2604,                   0,              0.0326
         1,        31,      1.00,              0.5100,                   0,              0.0434
         1,        32,      1.00,                   0,                   0,              0.0109
         1,        33,      1.00,                   0,                   0,              0.0109
         1,        34,      1.00,              0.1302,                   0,                   0
         1,        35,      1.00,              0.7921,                   0,              0.0543
         1,        36,      1.00,              0.0109,                   0,              0.0326
         1,        37,      1.00,              0.0217,                   0,              0.0326
         1,        38,      1.00,              0.2930,                   0,              0.0217
         1,        39,      1.00,              0.2604,                   0,              0.0217
         1,        40,      1.00,              0.0109,                   0,              0.0109
         1,        41,      1.00,              0.0434,                   0,              0.0326
         1,        44,      1.00,              0.1302,                   0,              0.0109
         1,        45,      1.00,              0.2496,                   0,              0.0109
         1,        46,      1.00,                   0,                   0,              0.0109
         1,        49,      1.00,              0.0109,                   0,              0.0109
         1,        51,      1.00,              0.0109,                   0,                   0
         1,        52,      1.00,              0.4991,                   0,              0.0109
         1,        55,      1.00,                   0,                   0,              0.0109
         1,        56,      1.00,              0.1302,                   0,              0.0217
         1,        58,      1.00,              0.2821,                   0,              0.0217
         1,        59,      1.00,              0.1411,                   0,              0.0109
         1,        60,      1.00,              0.2496,                   0,              0.0109
         1,        61,      1.00,              0.1194,                   0,              0.0109
         1,        63,      1.00,              0.2496,                   0,                   0
         1,        65,      1.00,              0.0543,                   0,              0.0109
         1,        66,      1.00,              0.0543,                   0,              0.0109
         1,        67,      1.00,              0.1411,                   0,                   0
         1,        68,      1.00,              0.1194,                   0,                   0
         1,        69,      1.00,              0.0760,                   0,                   0
         1,        70,      1.00,              0.0543,                   0,                   0
         1,        71,      1.00,              0.2496,                   0,                   0
         1,        76,      1.00,              0.2496,                   0,                   0
         1,        80,      1.00,              0.5643,                   0,                   0
         1,        81,      1.00,              0.1302,                   0,                   0
         1,        83,      1.00,                   0,                   0,              0.0109
         1,        84,      1.00,              0.2930,                   0,                   0
         1,        85,      1.00,                   0,                   0,              0.0109
         1,        86,      1.00,              0.3147,                   0,                   0
         1,        90,      1.00,              0.2496,                   0,                   0
         1,        92,      1.00,              0.1302,                   0,              0.0109
         1,        95,      1.00,              0.3798,                   0,                   0
         1,       101,      1.00,              0.1302,                   0,                   0
         1,       102,      1.00,              0.2496,                   0,                   0
         1,       103,      1.00,              0.2930,                   0,                   0
         1,       104,      1.00,              0.2496,                   0,                   0
         1,       112,      1.00,              0.4123,                   0,              0.0217
         1,       119,      1.00,                   0,                   0,              0.0109
         1,       121,      1.00,              0.0543,                   0,                   0
         1,       124,      1.00,              0.1194,                   0,                   0
         1,       126,      1.00,              0.1302,                   0,                   0
         1,       127,      1.00,              0.2170,                   0,                   0
         1,       128,      1.00,              0.0977,                   0,                   0
         1,       135,      1.00,              0.2496,                   0,                   0
         1,       139,      1.00,              0.2496,                   0,                   0
         1,       140,      1.00,              0.0217,                   0,                   0
         1,       141,      1.00,              0.0434,                   0,                   0
         1,       142,      1.00,              0.2496,                   0,                   0
         1,       143,      1.00,              0.0434,                   0,                   0
         1,       144,      1.00,              0.0109,                   0,                   0
         1,       145,      1.00,              0.0326,                   0,                   0
         1,       146,      1.00,              0.0543,                   0,                   0
         1,       148,      1.00,              0.1085,                   0,                   0
         1,       150,      1.00,              0.0326,                   0,                   0
         1,       152,      1.00,              0.0109,                   0,                   0
         1,       153,      1.00,              0.0217,                   0,                   0
         1,       154,      1.00,              0.0977,                   0,                   0
         1,       155,      1.00,              0.0109,                   0,                   0
         1,       161,      1.00,              0.0217,                   0,              0.0109
         1,       162,      1.00,              0.1302,                   0,                   0
         1,       164,      1.00,              0.3038,                   0,                   0
         1,       165,      1.00,              0.0326,                   0,                   0
         1,       166,      1.00,              0.0109,                   0,                   0
         1,       167,      1.00,              0.0760,                   0,                   0
         1,       168,      1.00,              0.0217,                   0,                   0
         1,       169,      1.00,              0.0109,                   0,                   0
         1,       170,      1.00,              0.0543,                   0,                   0
         1,       175,      1.00,              0.0217,                   0,                   0
         1,       179,      1.00,              0.0543,                   0,                   0
         1,       180,      1.00,              0.0217,                   0,                   0
         1,       182,      1.00,              0.0217,                   0,                   0
         1,       183,      1.00,              0.0217,                   0,                   0
         1,       184,      1.00,              0.0434,                   0,                   0
         1,       185,      1.00,              0.0109,                   0,                   0
         1,       186,      1.00,              0.1302,                   0,                   0
         1,       190,      1.00,              0.0543,                   0,                   0
         1,       198,      1.00,              0.0543,                   0,                   0
         1,       200,      1.00,              0.0543,                   0,                   0
         1,       204,      1.00,              0.2496,                   0,                   0
         1,       208,      1.00,              0.0217,                   0,                   0
         1,       209,      1.00,                   0,                   0,              0.0217
         1,       210,      1.00,              0.0543,                   0,              0.0109
         1,       212,      1.00,              0.1302,                   0,                   0
         1,       215,      1.00,              0.0109,                   0,              0.0434
         1,       217,      1.00,              0.1953,                   0,              1.1068
         1,       218,      1.00,              0.4123,                   0,              2.6910
         1,       219,      1.00,              0.3038,                   0,              2.8321
         1,       220,      1.00,              0.0109,                   0,              0.0217
         1,       221,      1.00,              0.0217,                   0,              0.0543
         1,       222,      1.00,              0.0217,                   0,              0.2821
         1,       223,      1.00,                   0,                   0,              0.0109
         1,       224,      1.00,                   0,                   0,              0.2387
         1,       226,      1.00,                   0,                   0,              0.0109
         2,         1,      1.00,             85.4840,                   0,              9.8961
         2,         2,      1.00,            239.4052,                   0,             13.7916
         2,         3,      1.00,             46.8220,                   0,              4.7202
         2,         4,      1.00,             14.3016,                   0,              1.4540
         2,         5,      1.00,             76.6405,                   0,              5.5231
         2,         6,      1.00,             66.7552,                   0,              6.3804
         2,         7,      1.00,             26.9864,                   0,              3.3855
         2,         8,      1.00,              5.0891,                   0,              3.2661
         2,         9,      1.00,              6.2176,                   0,              1.2045
         2,        10,      1.00,             24.0892,                   0,              1.7904
         2,        11,      1.00,              4.4815,                   0,              0.9440
         2,        12,      1.00,              1.8881,                   0,              1.6276
         2,        13,      1.00,              2.5500,                   0,              3.4398
         2,        14,      1.00,              1.8555,                   0,              2.8972
         2,        15,      1.00,              2.3113,                   0,              1.7470
         2,        16,      1.00,             10.6991,                   0,              1.8664
         2,        17,      1.00,             54.3960,                   0,              4.9915
         2,        18,      1.00,             30.9144,                   0,              6.6299
         2,        19,      1.00,              9.5380,                   0,              1.0634
         2,        20,      1.00,             66.8420,                   0,              5.3170
         2,        21,      1.00,              0.8138,                   0,              0.3581
         2,        22,      1.00,              9.1474,                   0,              1.4974
         2,        23,      1.00,              0.9766,                   0,              0.0760
         2,        24,      1.00,              0.2821,                   0,              0.0760
         2,        25,      1.00,              0.1302,                   0,              0.1411
         2,        26,      1.00,                   0,                   0,              0.0217
         2,        27,      1.00,              0.2604,                   0,              0.0217
         2,        28,      1.00,              1.1719,                   0,              0.0217
         2,        29,      1.00,              0.5100,                   0,              0.0326
         2,        30,      1.00,              0.0109,                   0,              0.0326
         2,        31,      1.00,              0.3798,                   0,              0.0434
         2,        32,      1.00,                   0,                   0,              0.0109
         2,        33,      1.00,              0.1302,                   0,              0.0109
         2,        35,      1.00,              0.2713,                   0,              0.0868
         2,        36,      1.00,              0.4557,                   0,              0.0543
         2,        37,      1.00,              0.3038,                   0,              0.0543
         2,        38,      1.00,              0.7379,                   0,              0.0217
         2,        39,      1.00,              0.5208,                   0,              0.0326
         2,        40,      1.00,              0.0217,                   0,              0.0217
         2,        41,      1.00,              0.5968,                   0,              0.0543
         2,        44,      1.00,              0.2496,                   0,              0.0217
         2,        45,      1.00,                   0,                   0,              0.0326
         2,        46,      1.00,                   0,                   0,              0.0109
         2,        49,      1.00,              0.0217,                   0,              0.0217
         2,        52,      1.00,              0.2604,                   0,              0.0217
         2,        55,      1.00,              0.3364,                   0,              0.0217
         2,        56,      1.00,              0.1302,                   0,              0.0326
         2,        58,      1.00,                   0,                   0,              0.0326
         2,        59,      1.00,                   0,                   0,              0.0109
         2,        60,      1.00,                   0,                   0,              0.0109
         2,        61,      1.00,                   0,                   0,              0.0109
         2,        62,      1.00,              0.3255,                   0,                   0
         2,        64,      1.00,              0.2496,                   0,                   0
         2,        65,      1.00,                   0,                   0,              0.0109
         2,        66,      1.00,                   0,                   0,              0.0109
         2,        67,      1.00,              0.2496,                   0,              0.0109
         2,        69,      1.00,              0.0760,                   0,                   0
         2,        75,      1.00,              0.2496,                   0,                   0
         2,        76,      1.00,              0.2496,                   0,                   0
         2,        80,      1.00,              0.2496,                   0,                   0
         2,        81,      1.00,              0.1411,                   0,                   0
         2,        83,      1.00,                   0,                   0,              0.0109
         2,        84,      1.00,                   0,                   0,              0.0109
         2,        85,      1.00,              0.2496,                   0,              0.0109
         2,        92,      1.00,                   0,                   0,              0.0109
         2,        93,      1.00,              0.1845,                   0,                   0
         2,        95,      1.00,              0.5100,                   0,                   0
         2,       100,      1.00,              0.2496,                   0,                   0
         2,       101,      1.00,              0.1302,                   0,                   0
         2,       103,      1.00,              0.2170,                   0,                   0
         2,       110,      1.00,              0.1302,                   0,                   0
         2,       112,      1.00,              0.2713,                   0,              0.0434
         2,       113,      1.00,              0.1302,                   0,                   0
         2,       118,      1.00,              0.5100,                   0,                   0
         2,       119,      1.00,                   0,                   0,              0.0109
         2,       120,      1.00,              0.4340,                   0,                   0
         2,       121,      1.00,              0.1953,                   0,                   0
         2,       126,      1.00,              0.1736,                   0,              0.0109
         2,       127,      1.00,              0.1628,                   0,                   0
         2,       128,      1.00,              0.0109,                   0,                   0
         2,       129,      1.00,              0.0326,                   0,                   0
         2,       130,      1.00,              0.0217,                   0,                   0
         2,       133,      1.00,              0.0217,                   0,                   0
         2,       134,      1.00,              0.0434,                   0,                   0
         2,       135,      1.00,              0.2496,                   0,                   0
         2,       136,      1.00,              0.1845,                   0,                   0
         2,       137,      1.00,              0.1953,                   0,                   0
         2,       138,      1.00,              0.0760,                   0,                   0
         2,       140,      1.00,              0.0651,                   0,                   0
         2,       141,      1.00,              0.0326,                   0,                   0
         2,       143,      1.00,              0.0977,                   0,                   0
         2,       145,      1.00,              0.0217,                   0,                   0
         2,       147,      1.00,              0.0217,                   0,                   0
         2,       148,      1.00,              0.0543,                   0,                   0
         2,       149,      1.00,              0.0760,                   0,                   0
         2,       150,      1.00,              0.0217,                   0,                   0
         2,       151,      1.00,              0.0217,                   0,                   0
         2,       152,      1.00,              0.0326,                   0,                   0
         2,       153,      1.00,              0.0109,                   0,                   0
         2,       154,      1.00,              0.1085,                   0,              0.0109
         2,       155,      1.00,              0.0977,                   0,                   0
         2,       161,      1.00,                   0,                   0,              0.0109
         2,       164,      1.00,              0.0760,                   0,                   0
         2,       165,      1.00,              0.0326,                   0,                   0
         2,       166,      1.00,              0.0651,                   0,                   0
         2,       167,      1.00,              0.0326,                   0,                   0
         2,       168,      1.00,              0.0109,                   0,                   0
         2,       172,      1.00,              0.2496,                   0,                   0
         2,       178,      1.00,              0.0326,                   0,                   0
         2,       179,      1.00,              0.0543,                   0,                   0
         2,       181,      1.00,              0.0217,                   0,                   0
         2,       182,      1.00,              0.0651,                   0,                   0
         2,       184,      1.00,              0.0109,                   0,                   0
         2,       185,      1.00,              0.0326,                   0,                   0
         2,       193,      1.00,              0.0977,                   0,                   0
         2,       201,      1.00,              0.1519,                   0,                   0
         2,       209,      1.00,                   0,                   0,              0.0217
         2,       210,      1.00,              0.2496,                   0,              0.0109
         2,       215,      1.00,                   0,                   0,              0.0217
         2,       217,      1.00,              0.0760,                   0,              0.5751
         2,       218,      1.00,              0.2062,                   0,              1.6168
         2,       219,      1.00,              0.1628,                   0,              1.7687
         2,       220,      1.00,                   0,                   0,              0.0217
         2,       221,      1.00,              0.0109,                   0,              0.0434
         2,       222,      1.00,              0.0109,                   0,              0.1953
         2,       223,      1.00,                   0,                   0,              0.0217
         2,       224,      1.00,                   0,                   0,              0.3255
         2,       226,      1.00,                   0,                   0,              0.0109
         3,         1,      1.00,              6.3478,                   0,              2.6693
         3,         2,      1.00,             37.8482,                   0,              4.7310
         3,         3,      1.00,             55.8934,                   0,              2.6368
         3,         4,      1.00,             20.2588,                   0,              1.2696
         3,         5,      1.00,             20.5518,                   0,              2.1268
         3,         6,      1.00,             52.9311,                   0,              2.8755
         3,         7,      1.00,             32.2057,                   0,              2.5066
         3,         8,      1.00,              4.1342,                   0,              2.3981
         3,         9,      1.00,              5.1217,                   0,              1.1936
         3,        10,      1.00,              1.7145,                   0,              0.5751
         3,        11,      1.00,              4.2319,                   0,              0.9983
