         1,         1,      1.00,           1077.8745,                   0,             25.0363
         1,         2,      1.00,            415.8802,                   0,             17.2892
         1,         3,      1.00,             31.7273,                   0,              4.6642
         1,         4,      1.00,             15.2074,                   0,              1.9536
         1,         5,      1.00,             96.7998,                   0,              5.4761
         1,         6,      1.00,             64.8771,                   0,              6.2392
         1,         7,      1.00,             31.2511,                   0,              5.7936
         1,         8,      1.00,              9.0353,                   0,              5.8790
         1,         9,      1.00,              8.6690,                   0,              2.4237
         1,        10,      1.00,            200.6752,                   0,              4.8412
         1,        11,      1.00,              5.8119,                   0,              1.6544
         1,        12,      1.00,              7.2099,                   0,              3.5531
         1,        13,      1.00,              5.9950,                   0,              5.8119
         1,        14,      1.00,              4.4932,                   0,              5.1404
         1,        15,      1.00,              2.9548,                   0,              3.4615
         1,        16,      1.00,             68.1249,                   0,              4.5909
         1,        17,      1.00,             88.2773,                   0,              7.1245
         1,        18,      1.00,            358.1336,                   0,             20.4943
         1,        19,      1.00,              5.9035,                   0,              1.6666
         1,        20,      1.00,            146.1521,                   0,              6.8742
         1,        21,      1.00,              1.4652,                   0,              0.4579
         1,        22,      1.00,             13.6628,                   0,              2.2710
         1,        23,      1.00,              1.3675,                   0,              0.0672
         1,        24,      1.00,              0.4945,                   0,              0.1160
         1,        25,      1.00,              0.0061,                   0,              0.3297
         1,        26,      1.00,              0.2564,                   0,              0.0366
         1,        27,      1.00,              0.3846,                   0,              0.0305
         1,        28,      1.00,              0.7204,                   0,              0.0366
         1,        29,      1.00,              0.1343,                   0,              0.0549
         1,        30,      1.00,              0.0122,                   0,              0.0672
         1,        31,      1.00,              0.3297,                   0,              0.0794
         1,        32,      1.00,              0.3480,                   0,              0.0122
         1,        33,      1.00,              0.2503,                   0,              0.0183
         1,        34,      1.00,                   0,                   0,              0.0061
         1,        35,      1.00,              0.5189,                   0,              0.0916
         1,        36,      1.00,              0.6410,                   0,              0.0488
         1,        37,      1.00,              0.7936,                   0,              0.0549
         1,        38,      1.00,              0.3297,                   0,              0.0305
         1,        39,      1.00,              0.1343,                   0,              0.0305
         1,        40,      1.00,              0.3907,                   0,              0.0305
         1,        41,      1.00,              0.5067,                   0,              0.0549
         1,        42,      1.00,              0.0305,                   0,              0.0061
         1,        43,      1.00,                   0,                   0,              0.0061
         1,        44,      1.00,                   0,                   0,              0.0305
         1,        45,      1.00,              0.1831,                   0,              0.0305
         1,        46,      1.00,              0.0427,                   0,              0.0183
         1,        48,      1.00,              0.0366,                   0,                   0
         1,        49,      1.00,              0.2686,                   0,              0.0244
         1,        50,      1.00,              0.2198,                   0,              0.0061
         1,        51,      1.00,              0.0061,                   0,                   0
         1,        52,      1.00,              0.4396,                   0,              0.0244
         1,        54,      1.00,              0.3724,                   0,              0.0061
         1,        55,      1.00,              0.1282,                   0,              0.0244
         1,        56,      1.00,              0.2442,                   0,              0.0305
         1,        57,      1.00,              0.0061,                   0,                   0
         1,        58,      1.00,              1.3248,                   0,              0.0366
         1,        59,      1.00,                   0,                   0,              0.0122
         1,        60,      1.00,              0.1282,                   0,              0.0122
         1,        61,      1.00,              0.1831,                   0,              0.0122
         1,        62,      1.00,              0.2503,                   0,              0.0061
         1,        63,      1.00,                   0,                   0,              0.0061
         1,        64,      1.00,                   0,                   0,              0.0061
         1,        65,      1.00,              0.1282,                   0,              0.0122
         1,        66,      1.00,              0.3907,                   0,              0.0122
         1,        67,      1.00,              0.0183,                   0,              0.0122
         1,        68,      1.00,              0.0122,                   0,              0.0061
         1,        69,      1.00,                   0,                   0,              0.0061
         1,        70,      1.00,              0.2503,                   0,              0.0061
         1,        71,      1.00,                   0,                   0,              0.0061
         1,        73,      1.00,                   0,                   0,              0.0061
         1,        75,      1.00,              0.0305,                   0,              0.0061
         1,        76,      1.00,                   0,                   0,              0.0061
         1,        79,      1.00,              0.1160,                   0,              0.0061
         1,        80,      1.00,              0.0366,                   0,              0.0061
         1,        81,      1.00,              0.0122,                   0,              0.0061
         1,        82,      1.00,              0.3114,                   0,              0.0061
         1,        83,      1.00,              0.0061,                   0,              0.0122
         1,        84,      1.00,              0.3907,                   0,              0.0122
         1,        85,      1.00,              0.5617,                   0,              0.0183
         1,        86,      1.00,              0.2503,                   0,              0.0061
         1,        87,      1.00,              0.2503,                   0,                   0
         1,        88,      1.00,              0.0610,                   0,                   0
         1,        89,      1.00,              0.2503,                   0,                   0
         1,        90,      1.00,              0.2503,                   0,              0.0061
         1,        91,      1.00,              0.2503,                   0,              0.0061
         1,        92,      1.00,              0.1221,                   0,              0.0122
         1,        93,      1.00,              0.0610,                   0,              0.0061
         1,        94,      1.00,                   0,                   0,              0.0061
         1,        95,      1.00,                   0,                   0,              0.0061
         1,       100,      1.00,              0.2503,                   0,              0.0061
         1,       101,      1.00,              0.2503,                   0,                   0
         1,       103,      1.00,                   0,                   0,              0.0061
         1,       104,      1.00,              0.0610,                   0,                   0
         1,       109,      1.00,              0.2503,                   0,                   0
         1,       112,      1.00,              0.3297,                   0,              0.0488
         1,       113,      1.00,              0.0733,                   0,              0.0061
         1,       116,      1.00,              0.1221,                   0,              0.0061
         1,       118,      1.00,              0.3785,                   0,              0.0061
         1,       119,      1.00,              0.6227,                   0,              0.0183
         1,       120,      1.00,              0.3785,                   0,              0.0061
         1,       121,      1.00,              0.2503,                   0,              0.0061
         1,       122,      1.00,              0.0610,                   0,                   0
         1,       123,      1.00,                   0,                   0,              0.0061
         1,       124,      1.00,              0.2503,                   0,                   0
         1,       126,      1.00,              0.5433,                   0,              0.0244
         1,       127,      1.00,              0.9157,                   0,              0.0061
         1,       128,      1.00,              0.3907,                   0,              0.0061
         1,       129,      1.00,              0.1831,                   0,                   0
         1,       131,      1.00,              0.2503,                   0,                   0
         1,       133,      1.00,              0.0183,                   0,                   0
         1,       136,      1.00,              0.2076,                   0,              0.0061
         1,       137,      1.00,              0.0427,                   0,                   0
         1,       138,      1.00,              0.2503,                   0,                   0
         1,       140,      1.00,              0.0733,                   0,                   0
         1,       141,      1.00,              0.1893,                   0,              0.0061
         1,       143,      1.00,              0.1770,                   0,                   0
         1,       144,      1.00,              0.0610,                   0,                   0
