         1,         1,      1.00,            648.7528,                   0,             15.0670
         1,         2,      1.00,            250.3083,                   0,             10.4089
         1,         3,      1.00,             19.0962,                   0,              2.8083
         1,         4,      1.00,              9.1513,                   0,              1.1721
         1,         5,      1.00,             58.2594,                   0,              3.2967
         1,         6,      1.00,             39.0471,                   0,              3.7545
         1,         7,      1.00,             18.8093,                   0,              3.4859
         1,         8,      1.00,              5.4395,                   0,              3.5409
         1,         9,      1.00,              5.2197,                   0,              1.4591
         1,        10,      1.00,            120.7800,                   0,              2.9121
         1,        11,      1.00,              3.4981,                   0,              0.9951
         1,        12,      1.00,              4.3406,                   0,              2.1367
         1,        13,      1.00,              3.6080,                   0,              3.4981
         1,        14,      1.00,              2.7045,                   0,              3.0952
         1,        15,      1.00,              1.7765,                   0,              2.0818
         1,        16,      1.00,             41.0007,                   0,              2.7655
         1,        17,      1.00,             53.1312,                   0,              4.2857
         1,        18,      1.00,            215.5529,                   0,             12.3320
         1,        19,      1.00,              3.5531,                   0,              1.0012
         1,        20,      1.00,             87.9660,                   0,              4.1391
         1,        21,      1.00,              0.8791,                   0,              0.2747
         1,        22,      1.00,              8.2233,                   0,              1.3675
         1,        23,      1.00,              0.8242,                   0,              0.0427
         1,        24,      1.00,              0.2991,                   0,              0.0672
         1,        25,      1.00,                   0,                   0,              0.2015
         1,        26,      1.00,              0.1526,                   0,              0.0244
         1,        27,      1.00,              0.2320,                   0,              0.0183
         1,        28,      1.00,              0.4335,                   0,              0.0183
         1,        29,      1.00,              0.0794,                   0,              0.0305
         1,        30,      1.00,              0.0061,                   0,              0.0366
         1,        31,      1.00,              0.2015,                   0,              0.0488
         1,        32,      1.00,              0.2076,                   0,              0.0061
         1,        33,      1.00,              0.1526,                   0,              0.0122
         1,        35,      1.00,              0.3114,                   0,              0.0549
         1,        36,      1.00,              0.3846,                   0,              0.0305
         1,        37,      1.00,              0.4762,                   0,              0.0366
         1,        38,      1.00,              0.2015,                   0,              0.0183
         1,        39,      1.00,              0.0794,                   0,              0.0183
         1,        40,      1.00,              0.2320,                   0,              0.0183
         1,        41,      1.00,              0.3052,                   0,              0.0366
         1,        42,      1.00,              0.0183,                   0,                   0
         1,        44,      1.00,                   0,                   0,              0.0183
         1,        45,      1.00,              0.1099,                   0,              0.0183
         1,        46,      1.00,              0.0244,                   0,              0.0122
         1,        48,      1.00,              0.0244,                   0,                   0
         1,        49,      1.00,              0.1587,                   0,              0.0122
         1,        50,      1.00,              0.1282,                   0,              0.0061
         1,        51,      1.00,              0.0061,                   0,                   0
         1,        52,      1.00,              0.2625,                   0,              0.0122
         1,        54,      1.00,              0.2259,                   0,              0.0061
         1,        55,      1.00,              0.0794,                   0,              0.0183
         1,        56,      1.00,              0.1465,                   0,              0.0183
         1,        57,      1.00,              0.0061,                   0,                   0
         1,        58,      1.00,              0.7997,                   0,              0.0244
         1,        59,      1.00,                   0,                   0,              0.0061
         1,        60,      1.00,              0.0733,                   0,              0.0061
         1,        61,      1.00,              0.1099,                   0,              0.0061
         1,        62,      1.00,              0.1526,                   0,                   0
         1,        63,      1.00,                   0,                   0,              0.0061
         1,        64,      1.00,                   0,                   0,              0.0061
         1,        65,      1.00,              0.0733,                   0,              0.0061
         1,        66,      1.00,              0.2381,                   0,              0.0061
         1,        67,      1.00,              0.0122,                   0,              0.0061
         1,        68,      1.00,              0.0061,                   0,                   0
         1,        69,      1.00,                   0,                   0,              0.0061
         1,        70,      1.00,              0.1526,                   0,                   0
         1,        71,      1.00,                   0,                   0,              0.0061
         1,        75,      1.00,              0.0183,                   0,              0.0061
         1,        79,      1.00,              0.0733,                   0,              0.0061
         1,        80,      1.00,              0.0244,                   0,                   0
         1,        81,      1.00,              0.0061,                   0,                   0
         1,        82,      1.00,              0.1893,                   0,                   0
         1,        83,      1.00,                   0,                   0,              0.0061
         1,        84,      1.00,              0.2381,                   0,              0.0061
         1,        85,      1.00,              0.3358,                   0,              0.0122
         1,        86,      1.00,              0.1526,                   0,              0.0061
         1,        87,      1.00,              0.1526,                   0,                   0
         1,        88,      1.00,              0.0366,                   0,                   0
         1,        89,      1.00,              0.1526,                   0,                   0
         1,        90,      1.00,              0.1526,                   0,                   0
         1,        91,      1.00,              0.1526,                   0,                   0
         1,        92,      1.00,              0.0733,                   0,              0.0061
         1,        93,      1.00,              0.0366,                   0,                   0
         1,        95,      1.00,                   0,                   0,              0.0061
         1,       100,      1.00,              0.1526,                   0,                   0
         1,       101,      1.00,              0.1526,                   0,                   0
         1,       104,      1.00,              0.0366,                   0,                   0
         1,       109,      1.00,              0.1526,                   0,                   0
         1,       112,      1.00,              0.1954,                   0,              0.0305
         1,       113,      1.00,              0.0427,                   0,                   0
         1,       116,      1.00,              0.0733,                   0,              0.0061
         1,       118,      1.00,              0.2259,                   0,              0.0061
         1,       119,      1.00,              0.3724,                   0,              0.0122
         1,       120,      1.00,              0.2259,                   0,              0.0061
         1,       121,      1.00,              0.1526,                   0,                   0
         1,       122,      1.00,              0.0366,                   0,                   0
         1,       123,      1.00,                   0,                   0,              0.0061
         1,       124,      1.00,              0.1526,                   0,                   0
         1,       126,      1.00,              0.5372,                   0,              0.0183
         1,       127,      1.00,              0.9096,                   0,              0.0061
         1,       128,      1.00,              0.3907,                   0,              0.0061
         1,       129,      1.00,              0.1099,                   0,                   0
         1,       131,      1.00,              0.1526,                   0,                   0
         1,       133,      1.00,              0.0183,                   0,                   0
         1,       136,      1.00,              0.1221,                   0,                   0
         1,       137,      1.00,              0.0244,                   0,                   0
         1,       138,      1.00,              0.1526,                   0,                   0
         1,       140,      1.00,              0.0733,                   0,                   0
         1,       141,      1.00,              0.1893,                   0,              0.0061
         1,       143,      1.00,              0.1770,                   0,                   0
         1,       144,      1.00,              0.0610,                   0,                   0
         1,       145,      1.00,              0.1526,                   0,                   0
         1,       146,      1.00,              0.2259,                   0,              0.0061
         1,       147,      1.00,              0.0183,                   0,                   0
         1,       148,      1.00,              0.4335,                   0,                   0
         1,       150,      1.00,              0.1526,                   0,              0.0122
         1,       151,      1.00,              0.0122,                   0,              0.0061
         1,       152,      1.00,              0.0366,                   0,              0.0061
         1,       153,      1.00,              0.0733,                   0,              0.0061
         1,       154,      1.00,              0.3907,                   0,              0.0183
         1,       155,      1.00,              0.0488,                   0,              0.0061
         1,       161,      1.00,              0.0733,                   0,              0.0244
         1,       162,      1.00,              0.1526,                   0,              0.0061
         1,       165,      1.00,              0.1526,                   0,              0.0061
         1,       166,      1.00,              0.0549,                   0,              0.0061
         1,       167,      1.00,              0.2991,                   0,                   0
         1,       168,      1.00,              0.1099,                   0,                   0
         1,       169,      1.00,              0.0427,                   0,                   0
         1,       175,      1.00,              0.0916,                   0,                   0
         1,       177,      1.00,              0.0183,                   0,                   0
         1,       178,      1.00,              0.0183,                   0,              0.0061
         1,       179,      1.00,              0.2259,                   0,              0.0061
         1,       180,      1.00,              0.0733,                   0,                   0
