         1,         1,      1.00,            231.3972,                   0,             11.3284
         1,         2,      1.00,             64.3897,                   0,              7.8344
         1,         3,      1.00,              5.9246,                   0,              2.1159
         1,         4,      1.00,              2.3438,                   0,              0.8789
         1,         5,      1.00,             16.8082,                   0,              2.4740
         1,         6,      1.00,             16.1788,                   0,              2.8213
         1,         7,      1.00,              8.8870,                   0,              2.6259
         1,         8,      1.00,              2.9623,                   0,              2.6585
         1,         9,      1.00,              1.4106,                   0,              1.0959
         1,        10,      1.00,             48.8511,                   0,              2.1919
         1,        11,      1.00,              1.3564,                   0,              0.7487
         1,        12,      1.00,              0.7921,                   0,              1.6059
         1,        13,      1.00,              1.3021,                   0,              2.6259
         1,        14,      1.00,              1.5083,                   0,              2.3221
         1,        15,      1.00,              1.6819,                   0,              1.5625
         1,        16,      1.00,             22.4181,                   0,              2.0834
         1,        17,      1.00,             32.0104,                   0,              3.2227
         1,        18,      1.00,             97.5286,                   0,              9.2776
         1,        19,      1.00,              3.6459,                   0,              0.7487
         1,        20,      1.00,             34.3108,                   0,              3.1142
         1,        21,      1.00,              0.2062,                   0,              0.2062
         1,        22,      1.00,              3.6134,                   0,              1.0200
         1,        23,      1.00,              0.3689,                   0,              0.0326
         1,        24,      1.00,              0.0109,                   0,              0.0543
         1,        25,      1.00,              0.0977,                   0,              0.1519
         1,        26,      1.00,              0.3038,                   0,              0.0109
         1,        27,      1.00,              0.2062,                   0,              0.0109
         1,        28,      1.00,              0.4340,                   0,              0.0109
         1,        29,      1.00,              0.2604,                   0,              0.0217
         1,        30,      1.00,              0.2062,                   0,              0.0326
         1,        31,      1.00,              0.4015,                   0,              0.0326
         1,        32,      1.00,                   0,                   0,              0.0109
         1,        33,      1.00,                   0,                   0,              0.0109
         1,        34,      1.00,              0.0977,                   0,                   0
         1,        35,      1.00,              0.6294,                   0,              0.0434
         1,        36,      1.00,              0.0109,                   0,              0.0217
         1,        37,      1.00,              0.0109,                   0,              0.0217
         1,        38,      1.00,              0.2387,                   0,              0.0109
         1,        39,      1.00,              0.2062,                   0,              0.0109
         1,        40,      1.00,              0.0109,                   0,              0.0109
         1,        41,      1.00,              0.0326,                   0,              0.0217
         1,        44,      1.00,              0.0977,                   0,              0.0109
         1,        45,      1.00,              0.2062,                   0,              0.0109
         1,        46,      1.00,                   0,                   0,              0.0109
         1,        49,      1.00,              0.0109,                   0,              0.0109
         1,        51,      1.00,              0.0109,                   0,                   0
         1,        52,      1.00,              0.4015,                   0,              0.0109
         1,        55,      1.00,                   0,                   0,              0.0109
