         1,         1,      1.00,            100.0786,                   0,              4.9046
         1,         2,      1.00,             27.8436,                   0,              3.3855
         1,         3,      1.00,              2.5608,                   0,              0.9115
         1,         4,      1.00,              1.0091,                   0,              0.3798
         1,         5,      1.00,              7.2702,                   0,              1.0742
         1,         6,      1.00,              6.9989,                   0,              1.2153
         1,         7,      1.00,              3.8412,                   0,              1.1394
         1,         8,      1.00,              1.2804,                   0,              1.1502
         1,         9,      1.00,              0.6077,                   0,              0.4774
         1,        10,      1.00,             21.1269,                   0,              0.9440
         1,        11,      1.00,              0.5860,                   0,              0.3255
         1,        12,      1.00,              0.3472,                   0,              0.6945
         1,        13,      1.00,              0.5643,                   0,              1.1394
         1,        14,      1.00,              0.6511,                   0,              1.0091
         1,        15,      1.00,              0.7270,                   0,              0.6728
         1,        16,      1.00,              9.7008,                   0,              0.9006
         1,        17,      1.00,             13.8459,                   0,              1.3889
         1,        18,      1.00,             42.1778,                   0,              4.0149
         1,        19,      1.00,              1.5734,                   0,              0.3255
         1,        20,      1.00,             14.8441,                   0,              1.3455
         1,        21,      1.00,              0.0868,                   0,              0.0868
         1,        22,      1.00,              1.5625,                   0,              0.4449
         1,        23,      1.00,              0.1628,                   0,              0.0109
         1,        24,      1.00,              0.0109,                   0,              0.0217
         1,        25,      1.00,              0.0434,                   0,              0.0651
         1,        26,      1.00,              0.1302,                   0,              0.0109
         1,        27,      1.00,              0.0868,                   0,                   0
         1,        28,      1.00,              0.1845,                   0,              0.0109
         1,        29,      1.00,              0.1194,                   0,              0.0109
         1,        30,      1.00,              0.0868,                   0,              0.0109
         1,        31,      1.00,              0.1736,                   0,              0.0109
         1,        34,      1.00,              0.0434,                   0,                   0
         1,        35,      1.00,              0.2713,                   0,              0.0217
         1,        36,      1.00,                   0,                   0,              0.0109
         1,        37,      1.00,              0.0109,                   0,              0.0109
         1,        38,      1.00,              0.0977,                   0,              0.0109
         1,        39,      1.00,              0.0868,                   0,              0.0109
         1,        40,      1.00,                   0,                   0,              0.0109
         1,        41,      1.00,              0.0109,                   0,              0.0109
         1,        44,      1.00,              0.0434,                   0,                   0
         1,        45,      1.00,              0.0868,                   0,                   0
         1,        52,      1.00,              0.1736,                   0,                   0
         1,        56,      1.00,              0.0434,                   0,              0.0109
         1,        58,      1.00,              0.0977,                   0,              0.0109
         1,        59,      1.00,              0.0543,                   0,                   0
         1,        60,      1.00,              0.0868,                   0,                   0
         1,        61,      1.00,              0.0434,                   0,                   0
         1,        63,      1.00,              0.0868,                   0,                   0
         1,        65,      1.00,              0.0217,                   0,                   0
         1,        66,      1.00,              0.0217,                   0,                   0
         1,        67,      1.00,              0.0434,                   0,                   0
         1,        68,      1.00,              0.0434,                   0,                   0
         1,        69,      1.00,              0.0217,                   0,                   0
         1,        70,      1.00,              0.0217,                   0,                   0
         1,        71,      1.00,              0.0868,                   0,                   0
         1,        76,      1.00,              0.0868,                   0,                   0
         1,        80,      1.00,              0.1953,                   0,                   0
         1,        81,      1.00,              0.0434,                   0,                   0
         1,        84,      1.00,              0.0977,                   0,                   0
         1,        86,      1.00,              0.1085,                   0,                   0
         1,        90,      1.00,              0.0868,                   0,                   0
         1,        92,      1.00,              0.0434,                   0,                   0
         1,        95,      1.00,              0.1302,                   0,                   0
         1,       101,      1.00,              0.0434,                   0,                   0
         1,       102,      1.00,              0.0868,                   0,                   0
         1,       103,      1.00,              0.0977,                   0,                   0
         1,       104,      1.00,              0.0868,                   0,                   0
         1,       112,      1.00,              0.1411,                   0,              0.0109
         1,       121,      1.00,              0.0217,                   0,                   0
         1,       124,      1.00,              0.0434,                   0,                   0
         1,       126,      1.00,              0.0543,                   0,                   0
         1,       127,      1.00,              0.0868,                   0,                   0
         1,       128,      1.00,              0.0434,                   0,                   0
         1,       135,      1.00,              0.0868,                   0,                   0
         1,       139,      1.00,              0.0868,                   0,                   0
         1,       140,      1.00,              0.0109,                   0,                   0
         1,       141,      1.00,              0.0217,                   0,                   0
         1,       142,      1.00,              0.0868,                   0,                   0
         1,       143,      1.00,              0.0217,                   0,                   0
         1,       144,      1.00,              0.0109,                   0,                   0
         1,       145,      1.00,              0.0109,                   0,                   0
         1,       146,      1.00,              0.0217,                   0,                   0
         1,       148,      1.00,              0.0434,                   0,                   0
         1,       150,      1.00,              0.0109,                   0,                   0
         1,       153,      1.00,              0.0109,                   0,                   0
         1,       154,      1.00,              0.0434,                   0,                   0
         1,       161,      1.00,              0.0109,                   0,                   0
         1,       162,      1.00,              0.0434,                   0,                   0
         1,       164,      1.00,              0.1085,                   0,                   0
         1,       165,      1.00,              0.0109,                   0,                   0
         1,       166,      1.00,              0.0109,                   0,                   0
         1,       167,      1.00,              0.0326,                   0,                   0
         1,       168,      1.00,              0.0109,                   0,                   0
         1,       170,      1.00,              0.0217,                   0,                   0
         1,       175,      1.00,              0.0109,                   0,                   0
         1,       179,      1.00,              0.0217,                   0,                   0
         1,       180,      1.00,              0.0109,                   0,                   0
