         1,         1,      1.00,           1410.3753,                   0,             29.7489
         1,         2,      1.00,            368.6452,                   0,             20.5543
         1,         3,      1.00,             30.8599,                   0,              5.5410
         1,         4,      1.00,             12.5348,                   0,              2.3218
         1,         5,      1.00,             89.3036,                   0,              6.5024
         1,         6,      1.00,             85.3437,                   0,              7.4141
         1,         7,      1.00,             42.8463,                   0,              6.8870
         1,         8,      1.00,              7.8841,                   0,              6.9939
         1,         9,      1.00,             11.7087,                   0,              2.8844
         1,        10,      1.00,            285.2956,                   0,              5.7475
         1,        11,      1.00,              5.4199,                   0,              1.9657
         1,        12,      1.00,              7.5423,                   0,              4.2234
         1,        13,      1.00,              3.2263,                   0,              6.9084
         1,        14,      1.00,              5.1421,                   0,              6.1107
         1,        15,      1.00,              6.6164,                   0,              4.1379
         1,        16,      1.00,            163.8929,                   0,              5.4555
         1,        17,      1.00,            241.7727,                   0,              8.4753
         1,        18,      1.00,            679.2811,                   0,             24.3503
         1,        19,      1.00,             16.4662,                   0,              1.9799
         1,        20,      1.00,            194.2614,                   0,              8.1690
         1,        21,      1.00,              1.2677,                   0,              0.5626
         1,        22,      1.00,             28.8657,                   0,              2.7135
         1,        23,      1.00,              1.1395,                   0,              0.0855
         1,        24,      1.00,              1.1253,                   0,              0.1353
         1,        25,      1.00,              0.0427,                   0,              0.3917
         1,        26,      1.00,              0.9828,                   0,              0.0427
         1,        27,      1.00,              0.2208,                   0,              0.0356
         1,        28,      1.00,              0.5626,                   0,              0.0427
         1,        29,      1.00,              0.0997,                   0,              0.0641
         1,        30,      1.00,              0.0427,                   0,              0.0783
         1,        31,      1.00,              0.8903,                   0,              0.0926
         1,        32,      1.00,              0.2706,                   0,              0.0214
         1,        33,      1.00,              0.4487,                   0,              0.0214
         1,        34,      1.00,                   0,                   0,              0.0071
         1,        35,      1.00,              0.9472,                   0,              0.1282
         1,        36,      1.00,              0.3347,                   0,              0.0641
         1,        37,      1.00,              0.4914,                   0,              0.0712
         1,        38,      1.00,              0.1496,                   0,              0.0356
         1,        39,      1.00,              0.6410,                   0,              0.0427
         1,        40,      1.00,              0.2920,                   0,              0.0356
         1,        41,      1.00,              0.2564,                   0,              0.0712
         1,        42,      1.00,              0.0855,                   0,              0.0071
         1,        43,      1.00,              0.0570,                   0,              0.0071
         1,        44,      1.00,              0.0071,                   0,              0.0427
         1,        45,      1.00,              0.7336,                   0,              0.0427
         1,        46,      1.00,              0.0641,                   0,              0.0285
         1,        47,      1.00,              0.0356,                   0,              0.0071
         1,        49,      1.00,              0.0214,                   0,              0.0285
         1,        50,      1.00,              0.0071,                   0,              0.0071
         1,        52,      1.00,              0.1852,                   0,              0.0285
         1,        54,      1.00,              0.3561,                   0,              0.0071
         1,        55,      1.00,              0.3347,                   0,              0.0356
         1,        56,      1.00,              0.1852,                   0,              0.0427
         1,        57,      1.00,              0.0071,                   0,                   0
         1,        58,      1.00,              0.5626,                   0,              0.0499
         1,        59,      1.00,              0.0285,                   0,              0.0214
         1,        60,      1.00,              0.2635,                   0,              0.0142
         1,        61,      1.00,              0.0071,                   0,              0.0214
         1,        62,      1.00,              0.1781,                   0,              0.0071
         1,        63,      1.00,              0.3988,                   0,              0.0142
         1,        64,      1.00,                   0,                   0,              0.0071
         1,        65,      1.00,              0.2635,                   0,              0.0142
         1,        66,      1.00,              0.0926,                   0,              0.0214
         1,        67,      1.00,                   0,                   0,              0.0142
         1,        68,      1.00,                   0,                   0,              0.0071
         1,        69,      1.00,              0.0570,                   0,              0.0071
         1,        70,      1.00,                   0,                   0,              0.0071
         1,        71,      1.00,              0.1781,                   0,              0.0071
         1,        73,      1.00,                   0,                   0,              0.0071
         1,        75,      1.00,              0.0926,                   0,              0.0142
         1,        76,      1.00,              0.1781,                   0,              0.0071
         1,        77,      1.00,              0.1781,                   0,                   0
         1,        79,      1.00,              0.0855,                   0,              0.0071
         1,        80,      1.00,              0.1994,                   0,              0.0071
         1,        81,      1.00,              0.0071,                   0,              0.0071
         1,        82,      1.00,                   0,                   0,              0.0071
         1,        83,      1.00,              0.2849,                   0,              0.0214
         1,        84,      1.00,              0.4416,                   0,              0.0142
         1,        85,      1.00,                   0,                   0,              0.0285
         1,        86,      1.00,              0.1781,                   0,              0.0142
         1,        87,      1.00,              0.0427,                   0,                   0
         1,        90,      1.00,              0.3561,                   0,              0.0071
         1,        91,      1.00,              0.3988,                   0,              0.0071
