         1,         1,      1.00,            642.7663,                   0,             11.1815
         1,         2,      1.00,            147.9258,                   0,              7.7190
         1,         3,      1.00,             12.2402,                   0,              2.0805
         1,         4,      1.00,              5.9106,                   0,              0.8748
         1,         5,      1.00,             34.8679,                   0,              2.4333
         1,         6,      1.00,             37.6688,                   0,              2.7788
         1,         7,      1.00,             17.9081,                   0,              2.5804
         1,         8,      1.00,              3.4699,                   0,              2.6245
         1,         9,      1.00,              5.5283,                   0,              1.0733
         1,        10,      1.00,            148.7933,                   0,              2.1613
         1,        11,      1.00,              2.8450,                   0,              0.7351
         1,        12,      1.00,              2.8303,                   0,              1.5806
         1,        13,      1.00,              0.9116,                   0,              2.5877
         1,        14,      1.00,              3.0288,                   0,              2.2937
         1,        15,      1.00,              3.2199,                   0,              1.5365
         1,        16,      1.00,             85.6664,                   0,              2.0511
         1,        17,      1.00,             91.0477,                   0,              3.1758
         1,        18,      1.00,            294.6827,                   0,              9.1526
         1,        19,      1.00,              5.2636,                   0,              0.7425
         1,        20,      1.00,             78.5723,                   0,              3.0729
         1,        21,      1.00,              1.5953,                   0,              0.1985
         1,        22,      1.00,             11.4462,                   0,              1.0071
         1,        23,      1.00,              0.2279,                   0,              0.0294
         1,        24,      1.00,              0.3014,                   0,              0.0515
         1,        25,      1.00,                   0,                   0,              0.1470
         1,        26,      1.00,              0.6102,                   0,              0.0147
         1,        27,      1.00,              0.1250,                   0,              0.0147
         1,        28,      1.00,              0.0368,                   0,              0.0147
         1,        29,      1.00,              0.3896,                   0,              0.0221
         1,        30,      1.00,              0.1176,                   0,              0.0294
         1,        31,      1.00,              0.7204,                   0,              0.0368
         1,        32,      1.00,              0.3088,                   0,              0.0074
         1,        33,      1.00,              0.4337,                   0,              0.0074
         1,        35,      1.00,              0.4852,                   0,              0.0368
         1,        36,      1.00,              0.4925,                   0,              0.0221
         1,        37,      1.00,              0.1176,                   0,              0.0294
         1,        38,      1.00,              0.0074,                   0,              0.0147
         1,        39,      1.00,              0.3455,                   0,              0.0147
         1,        40,      1.00,              0.0147,                   0,              0.0147
         1,        41,      1.00,                   0,                   0,              0.0221
         1,        42,      1.00,              0.0147,                   0,                   0
         1,        43,      1.00,              0.1911,                   0,                   0
         1,        44,      1.00,              0.0956,                   0,              0.0147
         1,        45,      1.00,              0.1911,                   0,              0.0147
         1,        46,      1.00,                   0,                   0,              0.0074
         1,        49,      1.00,              0.1029,                   0,              0.0074
         1,        51,      1.00,              0.0074,                   0,                   0
         1,        52,      1.00,              0.4778,                   0,              0.0074
         1,        55,      1.00,              0.0956,                   0,              0.0147
         1,        56,      1.00,              0.1911,                   0,              0.0147
         1,        57,      1.00,              0.0074,                   0,                   0
         1,        58,      1.00,              0.3382,                   0,              0.0147
         1,        59,      1.00,              0.0147,                   0,              0.0074
         1,        60,      1.00,              0.0956,                   0,              0.0074
         1,        61,      1.00,              0.1911,                   0,              0.0074
         1,        62,      1.00,              0.0588,                   0,                   0
         1,        63,      1.00,                   0,                   0,              0.0074
         1,        65,      1.00,              0.3382,                   0,              0.0074
         1,        66,      1.00,              0.0441,                   0,              0.0074
         1,        67,      1.00,                   0,                   0,              0.0074
         1,        70,      1.00,              0.1911,                   0,                   0
