         1,         1,      1.00,           1587.1153,                   0,             38.7268
         1,         2,      1.00,            385.2967,                   0,             26.7519
         1,         3,      1.00,             26.1634,                   0,              7.2111
         1,         4,      1.00,             10.2094,                   0,              3.0171
         1,         5,      1.00,             91.1097,                   0,              8.4627
         1,         6,      1.00,             61.9199,                   0,              9.6490
         1,         7,      1.00,             24.8371,                   0,              8.9671
         1,         8,      1.00,              5.4830,                   0,              9.0979
         1,         9,      1.00,              8.7616,                   0,              3.7550
         1,        10,      1.00,            268.7895,                   0,              7.4819
         1,        11,      1.00,              3.8017,                   0,              2.5500
         1,        12,      1.00,              3.6149,                   0,              5.4924
         1,        13,      1.00,              4.5676,                   0,              8.9951
         1,        14,      1.00,              3.3346,                   0,              7.9583
         1,        15,      1.00,              3.5775,                   0,              5.3990
         1,        16,      1.00,            122.9710,                   0,              7.0990
         1,        17,      1.00,            127.0436,                   0,             11.0314
         1,        18,      1.00,            609.9885,                   0,             31.6932
         1,        19,      1.00,              9.6770,                   0,              2.5780
         1,        20,      1.00,            161.9780,                   0,             10.6298
         1,        21,      1.00,              1.6346,                   0,              0.7379
         1,        22,      1.00,             15.4216,                   0,              3.5308
         1,        23,      1.00,              1.1302,                   0,              0.1121
         1,        24,      1.00,              0.4017,                   0,              0.1775
         1,        25,      1.00,              0.1681,                   0,              0.5137
         1,        26,      1.00,              0.5044,                   0,              0.0560
         1,        27,      1.00,              1.3264,                   0,              0.0467
         1,        28,      1.00,              0.9061,                   0,              0.0560
         1,        29,      1.00,              0.2615,                   0,              0.0841
         1,        30,      1.00,              0.5978,                   0,              0.1027
         1,        31,      1.00,              1.0742,                   0,              0.1214
         1,        32,      1.00,              0.0093,                   0,              0.0280
         1,        33,      1.00,              0.5418,                   0,              0.0280
         1,        34,      1.00,                   0,                   0,              0.0093
         1,        35,      1.00,              1.8588,                   0,              0.1681
         1,        36,      1.00,              0.3830,                   0,              0.0841
         1,        37,      1.00,              0.3176,                   0,              0.0934
         1,        38,      1.00,              0.0747,                   0,              0.0467
         1,        39,      1.00,              0.2615,                   0,              0.0467
         1,        40,      1.00,              0.4857,                   0,              0.0467
         1,        41,      1.00,              0.4297,                   0,              0.0934
         1,        42,      1.00,                   0,                   0,              0.0093
         1,        43,      1.00,                   0,                   0,              0.0093
         1,        44,      1.00,              0.3736,                   0,              0.0560
         1,        45,      1.00,              0.1775,                   0,              0.0560
         1,        46,      1.00,              0.3736,                   0,              0.0374
         1,        47,      1.00,                   0,                   0,              0.0093
         1,        48,      1.00,              0.0093,                   0,                   0
         1,        49,      1.00,              0.2709,                   0,              0.0374
         1,        50,      1.00,              0.0374,                   0,              0.0093
         1,        52,      1.00,              0.2148,                   0,              0.0374
         1,        54,      1.00,                   0,                   0,              0.0093
         1,        55,      1.00,              0.5418,                   0,              0.0467
         1,        56,      1.00,              0.4951,                   0,              0.0560
         1,        57,      1.00,              0.0187,                   0,                   0
         1,        58,      1.00,              0.1214,                   0,              0.0654
         1,        59,      1.00,              0.0280,                   0,              0.0280
         1,        60,      1.00,              0.6539,                   0,              0.0187
         1,        61,      1.00,              0.4484,                   0,              0.0280
         1,        62,      1.00,              0.0841,                   0,              0.0093
         1,        63,      1.00,              0.0841,                   0,              0.0187
         1,        64,      1.00,                   0,                   0,              0.0093
         1,        65,      1.00,              0.1681,                   0,              0.0187
         1,        66,      1.00,              0.2055,                   0,              0.0280
         1,        67,      1.00,              0.2522,                   0,              0.0187
         1,        68,      1.00,              0.0374,                   0,              0.0093
         1,        69,      1.00,              0.1681,                   0,              0.0093
         1,        70,      1.00,                   0,                   0,              0.0093
         1,        71,      1.00,              0.0841,                   0,              0.0093
         1,        73,      1.00,                   0,                   0,              0.0093
         1,        75,      1.00,              0.3736,                   0,              0.0187
         1,        76,      1.00,              0.1868,                   0,              0.0093
         1,        79,      1.00,              0.0374,                   0,              0.0093
         1,        80,      1.00,              0.0374,                   0,              0.0093
         1,        81,      1.00,              0.1868,                   0,              0.0093
         1,        82,      1.00,              0.0934,                   0,              0.0093
         1,        83,      1.00,              0.2522,                   0,              0.0280
         1,        84,      1.00,              0.1588,                   0,              0.0187
         1,        85,      1.00,              0.7006,                   0,              0.0374
         1,        86,      1.00,              0.2709,                   0,              0.0187
         1,        90,      1.00,                   0,                   0,              0.0093
         1,        91,      1.00,              0.0374,                   0,              0.0093
         1,        92,      1.00,              0.5604,                   0,              0.0280
         1,        93,      1.00,                   0,                   0,              0.0093
         1,        94,      1.00,                   0,                   0,              0.0093
         1,        95,      1.00,              0.3830,                   0,              0.0187
         1,        97,      1.00,              0.1121,                   0,                   0
         1,        98,      1.00,              0.0467,                   0,                   0
         1,        99,      1.00,              0.0280,                   0,                   0
         1,       100,      1.00,                   0,                   0,              0.0093
         1,       101,      1.00,                   0,                   0,              0.0093
         1,       103,      1.00,              0.1027,                   0,              0.0093
         1,       104,      1.00,              0.0374,                   0,              0.0093
         1,       105,      1.00,              0.1588,                   0,                   0
         1,       106,      1.00,              0.0841,                   0,              0.0093
         1,       107,      1.00,              0.1588,                   0,              0.0093
         1,       108,      1.00,              0.0374,                   0,                   0
         1,       110,      1.00,              0.1588,                   0,                   0
         1,       112,      1.00,              0.2802,                   0,              0.0841
         1,       113,      1.00,                   0,                   0,              0.0093
         1,       114,      1.00,              0.1588,                   0,                   0
         1,       116,      1.00,                   0,                   0,              0.0187
         1,       117,      1.00,              0.9341,                   0,              0.0093
         1,       118,      1.00,              0.0467,                   0,              0.0187
         1,       119,      1.00,              0.5418,                   0,              0.0374
         1,       120,      1.00,              0.1027,                   0,              0.0093
         1,       121,      1.00,              0.4577,                   0,              0.0187
         1,       122,      1.00,              0.0841,                   0,              0.0093
         1,       123,      1.00,              0.0374,                   0,              0.0187
         1,       124,      1.00,                   0,                   0,              0.0093
         1,       125,      1.00,              0.1588,                   0,              0.0093
         1,       126,      1.00,              0.3176,                   0,              0.0093
         1,       127,      1.00,              0.5324,                   0,                   0
         1,       128,      1.00,              0.2242,                   0,                   0
         1,       133,      1.00,              0.0093,                   0,                   0
         1,       135,      1.00,              0.0280,                   0,                   0
         1,       136,      1.00,                   0,                   0,              0.0093
         1,       140,      1.00,              0.0467,                   0,                   0
         1,       141,      1.00,              0.1121,                   0,                   0
         1,       142,      1.00,              0.1588,                   0,              0.0093
         1,       143,      1.00,              0.1027,                   0,                   0
         1,       144,      1.00,              0.0374,                   0,                   0
         1,       145,      1.00,              0.0841,                   0,                   0
         1,       146,      1.00,              0.1308,                   0,                   0
         1,       147,      1.00,              0.0093,                   0,                   0
         1,       148,      1.00,              0.2522,                   0,                   0
         1,       150,      1.00,              0.0841,                   0,              0.0093
         1,       151,      1.00,              0.0093,                   0,                   0
         1,       152,      1.00,              0.0187,                   0,                   0
         1,       153,      1.00,              0.0467,                   0,                   0
         1,       154,      1.00,              0.2335,                   0,              0.0093
         1,       155,      1.00,              0.0280,                   0,              0.0093
         1,       161,      1.00,              0.0467,                   0,              0.0187
         1,       162,      1.00,              0.0841,                   0,              0.0187
         1,       164,      1.00,              0.1588,                   0,              0.0093
         1,       165,      1.00,              0.0841,                   0,              0.0093
         1,       166,      1.00,              0.0280,                   0,              0.0093
         1,       167,      1.00,              0.1775,                   0,                   0
         1,       168,      1.00,              0.0654,                   0,                   0
         1,       169,      1.00,              0.0280,                   0,                   0
         1,       174,      1.00,              0.1588,                   0,                   0
         1,       175,      1.00,              0.0560,                   0,                   0
         1,       177,      1.00,              0.0093,                   0,                   0
         1,       178,      1.00,              0.0093,                   0,                   0
         1,       179,      1.00,              0.1308,                   0,                   0
         1,       180,      1.00,              0.0467,                   0,                   0
         1,       181,      1.00,              0.0093,                   0,                   0
         1,       182,      1.00,              0.0467,                   0,                   0
         1,       183,      1.00,              0.0467,                   0,                   0
         1,       184,      1.00,              0.1121,                   0,                   0
         1,       185,      1.00,              0.0374,                   0,                   0
         1,       188,      1.00,              0.0467,                   0,                   0
         1,       208,      1.00,                   0,                   0,              0.0093
         1,       209,      1.00,              0.5044,                   0,              0.0654
         1,       210,      1.00,              0.1681,                   0,              0.0280
         1,       213,      1.00,                   0,                   0,              0.0093
         1,       215,      1.00,              0.0280,                   0,              0.1027
         1,       217,      1.00,              0.5231,                   0,              3.0077
         1,       218,      1.00,              1.1302,                   0,              7.2858
         1,       219,      1.00,              0.8313,                   0,              7.6594
         1,       220,      1.00,              0.0280,                   0,              0.0747
         1,       221,      1.00,              0.0560,                   0,              0.1588
         1,       222,      1.00,              0.0747,                   0,              0.7753
         1,       223,      1.00,              0.0093,                   0,              0.0374
         1,       224,      1.00,              0.0093,                   0,              0.6352
         1,       226,      1.00,                   0,                   0,              0.0187
         2,         1,      1.00,            374.9565,                   0,             26.7519
         2,         2,      1.00,           1342.2662,                   0,             37.3256
         2,         3,      1.00,            168.0495,                   0,             12.7781
         2,         4,      1.00,             39.2312,                   0,              3.9138
         2,         5,      1.00,            337.9765,                   0,             14.9452
         2,         6,      1.00,            216.2011,                   0,             17.2711
         2,         7,      1.00,             85.8976,                   0,              9.1913
         2,         8,      1.00,             10.8259,                   0,              8.8644
         2,         9,      1.00,             14.9452,                   0,              3.3253
         2,        10,      1.00,             65.5814,                   0,              4.8385
         2,        11,      1.00,             11.6853,                   0,              2.5780
         2,        12,      1.00,              9.0605,                   0,              4.4462
         2,        13,      1.00,              5.2308,                   0,              9.3594
         2,        14,      1.00,              4.0165,                   0,              7.8556
         2,        15,      1.00,              6.0995,                   0,              4.8011
         2,        16,      1.00,             29.6195,                   0,              5.0627
         2,        17,      1.00,            147.3504,                   0,             13.6001
         2,        18,      1.00,             97.5642,                   0,             18.0090
         2,        19,      1.00,             22.3244,                   0,              2.9050
         2,        20,      1.00,            272.3577,                   0,             14.3941
         2,        21,      1.00,              2.2511,                   0,              1.0555
         2,        22,      1.00,             33.9630,                   0,              4.1286
         2,        23,      1.00,              1.7374,                   0,              0.2055
         2,        24,      1.00,              0.8126,                   0,              0.2148
         2,        25,      1.00,              0.0934,                   0,              0.4017
         2,        26,      1.00,              0.5044,                   0,              0.0560
         2,        27,      1.00,              0.6165,                   0,              0.0654
         2,        28,      1.00,              0.9061,                   0,              0.0747
         2,        29,      1.00,              0.3549,                   0,              0.0934
         2,        30,      1.00,              0.4110,                   0,              0.0934
         2,        31,      1.00,              0.1868,                   0,              0.1214
         2,        32,      1.00,              0.0093,                   0,              0.0467
         2,        33,      1.00,              0.3363,                   0,              0.0374
         2,        34,      1.00,              0.0841,                   0,              0.0093
         2,        35,      1.00,              0.7659,                   0,              0.2989
         2,        36,      1.00,              0.7006,                   0,              0.1681
         2,        37,      1.00,              1.1956,                   0,              0.1588
         2,        38,      1.00,              0.2335,                   0,              0.0841
         2,        39,      1.00,              0.3643,                   0,              0.0841
         2,        40,      1.00,              0.3269,                   0,              0.0841
         2,        41,      1.00,              0.4203,                   0,              0.1775
         2,        42,      1.00,                   0,                   0,              0.0093
         2,        43,      1.00,              0.0093,                   0,              0.0187
