         1,         1,      1.00,           1483.1808,                   0,             36.1861
         1,         2,      1.00,            360.0673,                   0,             24.9959
         1,         3,      1.00,             24.4541,                   0,              6.7347
         1,         4,      1.00,              9.5369,                   0,              2.8209
         1,         5,      1.00,             85.1410,                   0,              7.9023
         1,         6,      1.00,             57.8660,                   0,              9.0138
         1,         7,      1.00,             23.2118,                   0,              8.3787
         1,         8,      1.00,              5.1187,                   0,              8.5094
         1,         9,      1.00,              8.1825,                   0,              3.5121
         1,        10,      1.00,            251.1915,                   0,              6.9962
         1,        11,      1.00,              3.5495,                   0,              2.3819
         1,        12,      1.00,              3.3720,                   0,              5.1374
         1,        13,      1.00,              4.2687,                   0,              8.4067
         1,        14,      1.00,              3.1105,                   0,              7.4352
         1,        15,      1.00,              3.3440,                   0,              5.0440
         1,        16,      1.00,            114.9193,                   0,              6.6319
         1,        17,      1.00,            118.7210,                   0,             10.3122
         1,        18,      1.00,            570.0381,                   0,             29.6195
         1,        19,      1.00,              9.0418,                   0,              2.4099
         1,        20,      1.00,            151.3762,                   0,              9.9386
         1,        21,      1.00,              1.5225,                   0,              0.6819
         1,        22,      1.00,             14.4128,                   0,              3.2973
         1,        23,      1.00,              1.0555,                   0,              0.1027
         1,        24,      1.00,              0.3736,                   0,              0.1681
         1,        25,      1.00,              0.1588,                   0,              0.4764
         1,        26,      1.00,              0.4670,                   0,              0.0560
         1,        27,      1.00,              1.2330,                   0,              0.0467
         1,        28,      1.00,              0.8500,                   0,              0.0560
         1,        29,      1.00,              0.2429,                   0,              0.0747
         1,        30,      1.00,              0.5604,                   0,              0.0934
         1,        31,      1.00,              0.9995,                   0,              0.1121
         1,        32,      1.00,              0.0093,                   0,              0.0280
         1,        33,      1.00,              0.5137,                   0,              0.0280
         1,        34,      1.00,                   0,                   0,              0.0093
         1,        35,      1.00,              1.7374,                   0,              0.1588
         1,        36,      1.00,              0.3643,                   0,              0.0747
         1,        37,      1.00,              0.2896,                   0,              0.0841
         1,        38,      1.00,              0.0654,                   0,              0.0467
         1,        39,      1.00,              0.2429,                   0,              0.0467
         1,        40,      1.00,              0.4577,                   0,              0.0467
         1,        41,      1.00,              0.4017,                   0,              0.0934
         1,        42,      1.00,                   0,                   0,              0.0093
         1,        43,      1.00,                   0,                   0,              0.0093
         1,        44,      1.00,              0.3456,                   0,              0.0560
         1,        45,      1.00,              0.1588,                   0,              0.0560
         1,        46,      1.00,              0.3456,                   0,              0.0374
         1,        47,      1.00,                   0,                   0,              0.0093
         1,        48,      1.00,              0.0093,                   0,                   0
         1,        49,      1.00,              0.2522,                   0,              0.0374
         1,        50,      1.00,              0.0374,                   0,              0.0093
         1,        52,      1.00,              0.1962,                   0,              0.0374
         1,        54,      1.00,                   0,                   0,              0.0093
         1,        55,      1.00,              0.5044,                   0,              0.0467
         1,        56,      1.00,              0.4670,                   0,              0.0560
         1,        57,      1.00,              0.0187,                   0,                   0
         1,        58,      1.00,              0.1121,                   0,              0.0654
         1,        59,      1.00,              0.0280,                   0,              0.0187
         1,        60,      1.00,              0.6165,                   0,              0.0187
         1,        61,      1.00,              0.4203,                   0,              0.0187
         1,        62,      1.00,              0.0747,                   0,              0.0093
         1,        63,      1.00,              0.0841,                   0,              0.0187
         1,        64,      1.00,                   0,                   0,              0.0093
         1,        65,      1.00,              0.1588,                   0,              0.0187
         1,        66,      1.00,              0.1868,                   0,              0.0187
         1,        67,      1.00,              0.2335,                   0,              0.0187
         1,        68,      1.00,              0.0374,                   0,              0.0093
         1,        69,      1.00,              0.1588,                   0,              0.0093
         1,        70,      1.00,                   0,                   0,              0.0093
         1,        71,      1.00,              0.0747,                   0,              0.0093
         1,        73,      1.00,                   0,                   0,              0.0093
         1,        75,      1.00,              0.3549,                   0,              0.0187
         1,        76,      1.00,              0.1681,                   0,              0.0093
         1,        79,      1.00,              0.0374,                   0,              0.0093
         1,        80,      1.00,              0.0374,                   0,              0.0093
         1,        81,      1.00,              0.1681,                   0,              0.0093
         1,        82,      1.00,              0.0934,                   0,              0.0093
         1,        83,      1.00,              0.2335,                   0,              0.0280
         1,        84,      1.00,              0.1495,                   0,              0.0187
         1,        85,      1.00,              0.6539,                   0,              0.0374
         1,        86,      1.00,              0.2522,                   0,              0.0187
         1,        90,      1.00,                   0,                   0,              0.0093
         1,        91,      1.00,              0.0374,                   0,              0.0093
         1,        92,      1.00,              0.5231,                   0,              0.0280
         1,        93,      1.00,                   0,                   0,              0.0093
         1,        94,      1.00,                   0,                   0,              0.0093
         1,        95,      1.00,              0.3643,                   0,              0.0187
         1,        97,      1.00,              0.1121,                   0,                   0
         1,        98,      1.00,              0.0467,                   0,                   0
         1,        99,      1.00,              0.0280,                   0,                   0
         1,       100,      1.00,                   0,                   0,              0.0093
         1,       101,      1.00,                   0,                   0,              0.0093
         1,       103,      1.00,              0.0934,                   0,              0.0093
         1,       104,      1.00,              0.0374,                   0,                   0
         1,       105,      1.00,              0.1495,                   0,                   0
         1,       106,      1.00,              0.0747,                   0,              0.0093
         1,       107,      1.00,              0.1495,                   0,              0.0093
         1,       108,      1.00,              0.0374,                   0,                   0
         1,       110,      1.00,              0.1495,                   0,                   0
         1,       112,      1.00,              0.2615,                   0,              0.0747
         1,       113,      1.00,                   0,                   0,              0.0093
         1,       114,      1.00,              0.1495,                   0,                   0
         1,       116,      1.00,                   0,                   0,              0.0187
         1,       117,      1.00,              0.8687,                   0,              0.0093
         1,       118,      1.00,              0.0467,                   0,              0.0187
         1,       119,      1.00,              0.5044,                   0,              0.0280
         1,       120,      1.00,              0.0934,                   0,              0.0093
         1,       121,      1.00,              0.4297,                   0,              0.0093
         1,       122,      1.00,              0.0747,                   0,              0.0093
         1,       123,      1.00,              0.0374,                   0,              0.0187
         1,       124,      1.00,                   0,                   0,              0.0093
         1,       125,      1.00,              0.1495,                   0,                   0
         1,       126,      1.00,              0.3082,                   0,              0.0093
         1,       127,      1.00,              0.5137,                   0,                   0
         1,       128,      1.00,              0.2148,                   0,                   0
         1,       133,      1.00,              0.0093,                   0,                   0
         1,       135,      1.00,              0.0280,                   0,                   0
         1,       136,      1.00,                   0,                   0,              0.0093
         1,       140,      1.00,              0.0467,                   0,                   0
         1,       141,      1.00,              0.1027,                   0,                   0
         1,       142,      1.00,              0.1495,                   0,              0.0093
         1,       143,      1.00,              0.1027,                   0,                   0
         1,       144,      1.00,              0.0374,                   0,                   0
         1,       145,      1.00,              0.0841,                   0,                   0
         1,       146,      1.00,              0.1308,                   0,                   0
         1,       147,      1.00,              0.0093,                   0,                   0
         1,       148,      1.00,              0.2429,                   0,                   0
         1,       150,      1.00,              0.0841,                   0,              0.0093
         1,       151,      1.00,              0.0093,                   0,                   0
         1,       152,      1.00,              0.0187,                   0,                   0
         1,       153,      1.00,              0.0467,                   0,                   0
         1,       154,      1.00,              0.2242,                   0,              0.0093
         1,       155,      1.00,              0.0280,                   0,              0.0093
         1,       161,      1.00,              0.0467,                   0,              0.0187
         1,       162,      1.00,              0.0747,                   0,              0.0093
         1,       164,      1.00,              0.1495,                   0,              0.0093
         1,       165,      1.00,              0.0841,                   0,              0.0093
         1,       166,      1.00,              0.0280,                   0,                   0
         1,       167,      1.00,              0.1681,                   0,                   0
         1,       168,      1.00,              0.0654,                   0,                   0
         1,       169,      1.00,              0.0280,                   0,                   0
         1,       174,      1.00,              0.1495,                   0,                   0
         1,       175,      1.00,              0.0560,                   0,                   0
         1,       177,      1.00,              0.0093,                   0,                   0
         1,       178,      1.00,              0.0093,                   0,                   0
         1,       179,      1.00,              0.1308,                   0,                   0
         1,       180,      1.00,              0.0467,                   0,                   0
         1,       181,      1.00,              0.0093,                   0,                   0
         1,       182,      1.00,              0.0467,                   0,                   0
         1,       183,      1.00,              0.0467,                   0,                   0
         1,       184,      1.00,              0.1027,                   0,                   0
         1,       185,      1.00,              0.0374,                   0,                   0
         1,       188,      1.00,              0.0467,                   0,                   0
         1,       208,      1.00,                   0,                   0,              0.0093
         1,       209,      1.00,              0.4764,                   0,              0.0560
         1,       210,      1.00,              0.1588,                   0,              0.0187
         1,       215,      1.00,              0.0280,                   0,              0.0934
         1,       217,      1.00,              0.4857,                   0,              2.8116
         1,       218,      1.00,              1.0555,                   0,              6.8094
         1,       219,      1.00,              0.7753,                   0,              7.1644
         1,       220,      1.00,              0.0280,                   0,              0.0654
         1,       221,      1.00,              0.0560,                   0,              0.1495
         1,       222,      1.00,              0.0654,                   0,              0.7192
         1,       223,      1.00,              0.0093,                   0,              0.0374
         1,       224,      1.00,              0.0093,                   0,              0.5978
         1,       226,      1.00,                   0,                   0,              0.0187
         2,         1,      1.00,            350.3997,                   0,             24.9959
         2,         2,      1.00,           1254.3790,                   0,             34.8877
         2,         3,      1.00,            157.0461,                   0,             11.9468
         2,         4,      1.00,             36.6625,                   0,              3.6616
         2,         5,      1.00,            315.8482,                   0,             13.9644
         2,         6,      1.00,            202.0405,                   0,             16.1408
         2,         7,      1.00,             80.2744,                   0,              8.5842
         2,         8,      1.00,             10.1160,                   0,              8.2759
         2,         9,      1.00,             13.9644,                   0,              3.1011
