         1,         1,      1.00,            348.7614,                   0,             17.0794
         1,         2,      1.00,             97.0403,                   0,             11.8059
         1,         3,      1.00,              8.9304,                   0,              3.1793
         1,         4,      1.00,              3.5374,                   0,              1.3347
         1,         5,      1.00,             25.3370,                   0,              3.7327
         1,         6,      1.00,             24.3822,                   0,              4.2536
         1,         7,      1.00,             13.4010,                   0,              3.9606
         1,         8,      1.00,              4.4706,                   0,              4.0149
         1,         9,      1.00,              2.1159,                   0,              1.6493
         1,        10,      1.00,             73.6348,                   0,              3.2987
         1,        11,      1.00,              2.0400,                   0,              1.1285
         1,        12,      1.00,              1.1936,                   0,              2.4198
         1,        13,      1.00,              1.9640,                   0,              3.9606
         1,        14,      1.00,              2.2679,                   0,              3.5049
         1,        15,      1.00,              2.5283,                   0,              2.3547
         1,        16,      1.00,             33.7900,                   0,              3.1359
         1,        17,      1.00,             48.2435,                   0,              4.8504
         1,        18,      1.00,            146.9982,                   0,             13.9761
         1,        19,      1.00,              5.5014,                   0,              1.1394
         1,        20,      1.00,             51.7158,                   0,              4.6985
         1,        21,      1.00,              0.3147,                   0,              0.3038
         1,        22,      1.00,              5.4363,                   0,              1.5408
         1,        23,      1.00,              0.5643,                   0,              0.0434
         1,        24,      1.00,              0.0217,                   0,              0.0760
         1,        25,      1.00,              0.1519,                   0,              0.2279
         1,        26,      1.00,              0.4557,                   0,              0.0217
         1,        27,      1.00,              0.3038,                   0,              0.0217
         1,        28,      1.00,              0.6511,                   0,              0.0217
         1,        29,      1.00,              0.4015,                   0,              0.0326
         1,        30,      1.00,              0.3147,                   0,              0.0434
         1,        31,      1.00,              0.6077,                   0,              0.0543
         1,        32,      1.00,                   0,                   0,              0.0109
         1,        33,      1.00,                   0,                   0,              0.0109
         1,        34,      1.00,              0.1519,                   0,                   0
         1,        35,      1.00,              0.9440,                   0,              0.0651
         1,        36,      1.00,              0.0109,                   0,              0.0326
         1,        37,      1.00,              0.0217,                   0,              0.0434
         1,        38,      1.00,              0.3581,                   0,              0.0217
         1,        39,      1.00,              0.3147,                   0,              0.0217
         1,        40,      1.00,              0.0109,                   0,              0.0217
         1,        41,      1.00,              0.0543,                   0,              0.0326
         1,        44,      1.00,              0.1519,                   0,              0.0217
         1,        45,      1.00,              0.3038,                   0,              0.0217
         1,        46,      1.00,                   0,                   0,              0.0109
         1,        49,      1.00,              0.0109,                   0,              0.0109
         1,        51,      1.00,              0.0109,                   0,                   0
         1,        52,      1.00,              0.5968,                   0,              0.0109
         1,        55,      1.00,                   0,                   0,              0.0217
         1,        56,      1.00,              0.1519,                   0,              0.0217
         1,        58,      1.00,              0.3364,                   0,              0.0217
         1,        59,      1.00,              0.1736,                   0,              0.0109
         1,        60,      1.00,              0.3038,                   0,              0.0109
         1,        61,      1.00,              0.1411,                   0,              0.0109
         1,        63,      1.00,              0.3038,                   0,              0.0109
         1,        65,      1.00,              0.0651,                   0,              0.0109
         1,        66,      1.00,              0.0651,                   0,              0.0109
         1,        67,      1.00,              0.1628,                   0,              0.0109
         1,        68,      1.00,              0.1411,                   0,                   0
         1,        69,      1.00,              0.0868,                   0,                   0
         1,        70,      1.00,              0.0651,                   0,                   0
         1,        71,      1.00,              0.3038,                   0,                   0
         1,        76,      1.00,              0.3038,                   0,                   0
         1,        80,      1.00,              0.6728,                   0,                   0
         1,        81,      1.00,              0.1519,                   0,                   0
         1,        83,      1.00,                   0,                   0,              0.0109
         1,        84,      1.00,              0.3472,                   0,                   0
         1,        85,      1.00,                   0,                   0,              0.0109
         1,        86,      1.00,              0.3689,                   0,                   0
         1,        90,      1.00,              0.3038,                   0,                   0
         1,        92,      1.00,              0.1519,                   0,              0.0109
         1,        95,      1.00,              0.4557,                   0,                   0
         1,       101,      1.00,              0.1519,                   0,                   0
         1,       102,      1.00,              0.3038,                   0,                   0
         1,       103,      1.00,              0.3472,                   0,                   0
         1,       104,      1.00,              0.3038,                   0,                   0
         1,       112,      1.00,              0.4883,                   0,              0.0326
         1,       119,      1.00,                   0,                   0,              0.0109
         1,       121,      1.00,              0.0651,                   0,                   0
         1,       124,      1.00,              0.1411,                   0,                   0
         1,       126,      1.00,              0.1736,                   0,              0.0109
         1,       127,      1.00,              0.2930,                   0,                   0
         1,       128,      1.00,              0.1194,                   0,                   0
         1,       133,      1.00,              0.0109,                   0,                   0
         1,       135,      1.00,              0.3038,                   0,                   0
         1,       139,      1.00,              0.3038,                   0,                   0
         1,       140,      1.00,              0.0217,                   0,                   0
         1,       141,      1.00,              0.0651,                   0,                   0
         1,       142,      1.00,              0.3038,                   0,                   0
         1,       143,      1.00,              0.0543,                   0,                   0
         1,       144,      1.00,              0.0217,                   0,                   0
         1,       145,      1.00,              0.0434,                   0,                   0
         1,       146,      1.00,              0.0760,                   0,                   0
         1,       147,      1.00,              0.0109,                   0,                   0
         1,       148,      1.00,              0.1411,                   0,                   0
         1,       150,      1.00,              0.0434,                   0,                   0
         1,       152,      1.00,              0.0109,                   0,                   0
         1,       153,      1.00,              0.0217,                   0,                   0
         1,       154,      1.00,              0.1302,                   0,                   0
         1,       155,      1.00,              0.0109,                   0,                   0
         1,       161,      1.00,              0.0217,                   0,              0.0109
         1,       162,      1.00,              0.1519,                   0,                   0
         1,       164,      1.00,              0.3581,                   0,                   0
         1,       165,      1.00,              0.0434,                   0,                   0
         1,       166,      1.00,              0.0217,                   0,                   0
         1,       167,      1.00,              0.0977,                   0,                   0
         1,       168,      1.00,              0.0326,                   0,                   0
         1,       169,      1.00,              0.0109,                   0,                   0
         1,       170,      1.00,              0.0543,                   0,                   0
         1,       175,      1.00,              0.0326,                   0,                   0
         1,       177,      1.00,              0.0109,                   0,                   0
         1,       178,      1.00,              0.0109,                   0,                   0
         1,       179,      1.00,              0.0760,                   0,                   0
         1,       180,      1.00,              0.0217,                   0,                   0
         1,       181,      1.00,              0.0109,                   0,                   0
         1,       182,      1.00,              0.0217,                   0,                   0
         1,       183,      1.00,              0.0217,                   0,                   0
         1,       184,      1.00,              0.0651,                   0,                   0
         1,       185,      1.00,              0.0217,                   0,                   0
         1,       186,      1.00,              0.1519,                   0,                   0
         1,       190,      1.00,              0.0651,                   0,                   0
         1,       198,      1.00,              0.0651,                   0,                   0
         1,       200,      1.00,              0.0651,                   0,                   0
         1,       204,      1.00,              0.3038,                   0,                   0
         1,       208,      1.00,              0.0217,                   0,                   0
         1,       209,      1.00,                   0,                   0,              0.0217
         1,       210,      1.00,              0.0760,                   0,              0.0109
         1,       212,      1.00,              0.1519,                   0,                   0
         1,       215,      1.00,              0.0109,                   0,              0.0434
         1,       217,      1.00,              0.2279,                   0,              1.3238
         1,       218,      1.00,              0.4991,                   0,              3.2119
         1,       219,      1.00,              0.3689,                   0,              3.3855
         1,       220,      1.00,              0.0109,                   0,              0.0326
         1,       221,      1.00,              0.0326,                   0,              0.0651
         1,       222,      1.00,              0.0326,                   0,              0.3364
         1,       223,      1.00,                   0,                   0,              0.0109
         1,       224,      1.00,                   0,                   0,              0.2821
         1,       226,      1.00,                   0,                   0,              0.0109
         2,         1,      1.00,            102.0318,                   0,             11.8059
         2,         2,      1.00,            285.7497,                   0,             16.4609
         2,         3,      1.00,             55.8934,                   0,              5.6425
         2,         4,      1.00,             17.0794,                   0,              1.7253
         2,         5,      1.00,             91.4738,                   0,              6.5974
         2,         6,      1.00,             79.6896,                   0,              7.6065
         2,         7,      1.00,             32.2057,                   0,              4.0366
         2,         8,      1.00,              6.0765,                   0,              3.8955
         2,         9,      1.00,              7.4221,                   0,              1.4432
         2,        10,      1.00,             28.7551,                   0,              2.1376
         2,        11,      1.00,              5.3495,                   0,              1.1285
         2,        12,      1.00,              2.2570,                   0,              1.9423
         2,        13,      1.00,              3.0383,                   0,              4.1017
         2,        14,      1.00,              2.2136,                   0,              3.4615
         2,        15,      1.00,              2.7561,                   0,              2.0834
         2,        16,      1.00,             12.7608,                   0,              2.2245
         2,        17,      1.00,             64.9214,                   0,              5.9572
         2,        18,      1.00,             36.9042,                   0,              7.9104
         2,        19,      1.00,             11.3827,                   0,              1.2696
         2,        20,      1.00,             79.7764,                   0,              6.3478
         2,        21,      1.00,              0.9766,                   0,              0.4340
         2,        22,      1.00,             10.9161,                   0,              1.7904
         2,        23,      1.00,              1.1719,                   0,              0.0868
         2,        24,      1.00,              0.3472,                   0,              0.0868
         2,        25,      1.00,              0.1519,                   0,              0.1736
         2,        26,      1.00,                   0,                   0,              0.0217
         2,        27,      1.00,              0.3147,                   0,              0.0217
         2,        28,      1.00,              1.3998,                   0,              0.0217
         2,        29,      1.00,              0.6077,                   0,              0.0326
         2,        30,      1.00,              0.0109,                   0,              0.0434
         2,        31,      1.00,              0.4557,                   0,              0.0543
         2,        32,      1.00,                   0,                   0,              0.0109
         2,        33,      1.00,              0.1519,                   0,              0.0109
         2,        35,      1.00,              0.3255,                   0,              0.1085
         2,        36,      1.00,              0.5425,                   0,              0.0651
         2,        37,      1.00,              0.3581,                   0,              0.0651
         2,        38,      1.00,              0.8898,                   0,              0.0326
         2,        39,      1.00,              0.6294,                   0,              0.0326
         2,        40,      1.00,              0.0326,                   0,              0.0326
         2,        41,      1.00,              0.7162,                   0,              0.0651
         2,        44,      1.00,              0.3038,                   0,              0.0326
         2,        45,      1.00,                   0,                   0,              0.0326
         2,        46,      1.00,                   0,                   0,              0.0109
         2,        49,      1.00,              0.0217,                   0,              0.0326
         2,        50,      1.00,                   0,                   0,              0.0109
         2,        51,      1.00,              0.0109,                   0,                   0
         2,        52,      1.00,              0.3038,                   0,              0.0217
         2,        55,      1.00,              0.4015,                   0,              0.0326
         2,        56,      1.00,              0.1628,                   0,              0.0326
         2,        58,      1.00,                   0,                   0,              0.0326
         2,        59,      1.00,                   0,                   0,              0.0109
         2,        60,      1.00,                   0,                   0,              0.0109
         2,        61,      1.00,                   0,                   0,              0.0109
         2,        62,      1.00,              0.3906,                   0,                   0
         2,        64,      1.00,              0.3038,                   0,                   0
         2,        65,      1.00,                   0,                   0,              0.0109
         2,        66,      1.00,                   0,                   0,              0.0109
         2,        67,      1.00,              0.3038,                   0,              0.0109
