         1,         1,      1.00,            850.4226,                   0,             14.7911
         1,         2,      1.00,            195.7176,                   0,             10.2185
         1,         3,      1.00,             16.1952,                   0,              2.7568
         1,         4,      1.00,              7.8219,                   0,              1.1542
         1,         5,      1.00,             46.1303,                   0,              3.2273
         1,         6,      1.00,             49.8428,                   0,              3.6757
         1,         7,      1.00,             23.6937,                   0,              3.4184
         1,         8,      1.00,              4.5947,                   0,              3.4699
         1,         9,      1.00,              7.3147,                   0,              1.4188
         1,        10,      1.00,            196.8644,                   0,              2.8597
         1,        11,      1.00,              3.7639,                   0,              0.9777
         1,        12,      1.00,              3.7419,                   0,              2.0952
         1,        13,      1.00,              1.2056,                   0,              3.4258
         1,        14,      1.00,              4.0065,                   0,              3.0361
         1,        15,      1.00,              4.2638,                   0,              2.0290
         1,        16,      1.00,            113.3446,                   0,              2.7127
         1,        17,      1.00,            120.4608,                   0,              4.1977
         1,        18,      1.00,            389.8839,                   0,             12.1078
         1,        19,      1.00,              6.9692,                   0,              0.9777
         1,        20,      1.00,            103.9568,                   0,              4.0580
         1,        21,      1.00,              2.1099,                   0,              0.2647
         1,        22,      1.00,             15.1366,                   0,              1.3306
         1,        23,      1.00,              0.3014,                   0,              0.0368
         1,        24,      1.00,              0.4043,                   0,              0.0662
         1,        25,      1.00,                   0,                   0,              0.1985
         1,        26,      1.00,              0.8013,                   0,              0.0221
         1,        27,      1.00,              0.1617,                   0,              0.0147
         1,        28,      1.00,              0.0441,                   0,              0.0221
         1,        29,      1.00,              0.5146,                   0,              0.0294
         1,        30,      1.00,              0.1544,                   0,              0.0368
         1,        31,      1.00,              0.9483,                   0,              0.0441
         1,        32,      1.00,              0.4043,                   0,              0.0074
         1,        33,      1.00,              0.5734,                   0,              0.0074
         1,        35,      1.00,              0.6469,                   0,              0.0515
         1,        36,      1.00,              0.6469,                   0,              0.0294
         1,        37,      1.00,              0.1544,                   0,              0.0368
         1,        38,      1.00,              0.0074,                   0,              0.0147
         1,        39,      1.00,              0.4558,                   0,              0.0221
         1,        40,      1.00,              0.0221,                   0,              0.0147
         1,        41,      1.00,                   0,                   0,              0.0294
         1,        42,      1.00,              0.0221,                   0,                   0
         1,        43,      1.00,              0.2573,                   0,                   0
         1,        44,      1.00,              0.1323,                   0,              0.0147
         1,        45,      1.00,              0.2573,                   0,              0.0147
         1,        46,      1.00,                   0,                   0,              0.0074
         1,        49,      1.00,              0.1397,                   0,              0.0147
         1,        51,      1.00,              0.0147,                   0,                   0
         1,        52,      1.00,              0.6322,                   0,              0.0147
         1,        55,      1.00,              0.1250,                   0,              0.0147
         1,        56,      1.00,              0.2499,                   0,              0.0147
         1,        57,      1.00,              0.0074,                   0,                   0
         1,        58,      1.00,              0.4411,                   0,              0.0221
         1,        59,      1.00,              0.0147,                   0,              0.0074
         1,        60,      1.00,              0.1250,                   0,              0.0074
         1,        61,      1.00,              0.2573,                   0,              0.0074
         1,        62,      1.00,              0.0735,                   0,                   0
         1,        63,      1.00,                   0,                   0,              0.0074
         1,        65,      1.00,              0.4484,                   0,              0.0074
         1,        66,      1.00,              0.0588,                   0,              0.0074
         1,        67,      1.00,                   0,                   0,              0.0074
         1,        69,      1.00,                   0,                   0,              0.0074
         1,        70,      1.00,              0.2573,                   0,                   0
         1,        75,      1.00,                   0,                   0,              0.0074
         1,        76,      1.00,              0.2573,                   0,                   0
         1,        80,      1.00,              0.1838,                   0,                   0
         1,        83,      1.00,              0.2573,                   0,              0.0074
         1,        84,      1.00,              0.2426,                   0,              0.0074
         1,        85,      1.00,                   0,                   0,              0.0074
         1,        86,      1.00,                   0,                   0,              0.0074
         1,        90,      1.00,              0.4484,                   0,                   0
         1,        92,      1.00,              0.0735,                   0,              0.0074
         1,        93,      1.00,              0.0294,                   0,                   0
         1,        99,      1.00,              0.1250,                   0,                   0
         1,       100,      1.00,              0.1250,                   0,                   0
         1,       101,      1.00,              0.2573,                   0,                   0
         1,       106,      1.00,              0.2941,                   0,                   0
         1,       107,      1.00,              0.2573,                   0,                   0
         1,       112,      1.00,              0.2647,                   0,              0.0294
         1,       114,      1.00,              0.7793,                   0,                   0
         1,       117,      1.00,              0.2573,                   0,                   0
         1,       119,      1.00,              0.2573,                   0,              0.0074
         1,       122,      1.00,              0.1250,                   0,                   0
         1,       126,      1.00,              0.1985,                   0,              0.0074
         1,       127,      1.00,              0.3382,                   0,                   0
         1,       128,      1.00,              0.1470,                   0,                   0
         1,       133,      1.00,              0.0074,                   0,                   0
         1,       135,      1.00,              0.5146,                   0,                   0
         1,       138,      1.00,              0.2573,                   0,                   0
         1,       140,      1.00,              0.0294,                   0,                   0
         1,       141,      1.00,              0.0662,                   0,                   0
         1,       143,      1.00,              0.0662,                   0,                   0
         1,       144,      1.00,              0.0221,                   0,                   0
         1,       145,      1.00,              0.0588,                   0,                   0
         1,       146,      1.00,              0.0809,                   0,                   0
         1,       147,      1.00,              0.0074,                   0,                   0
         1,       148,      1.00,              0.1617,                   0,                   0
         1,       150,      1.00,              0.0588,                   0,                   0
         1,       151,      1.00,              0.0074,                   0,                   0
         1,       152,      1.00,              0.0147,                   0,                   0
         1,       153,      1.00,              0.0294,                   0,                   0
         1,       154,      1.00,              0.1470,                   0,              0.0074
         1,       155,      1.00,              0.0147,                   0,                   0
         1,       161,      1.00,              0.0294,                   0,              0.0074
         1,       162,      1.00,              0.2573,                   0,                   0
         1,       165,      1.00,              0.0588,                   0,                   0
         1,       166,      1.00,              0.0221,                   0,                   0
         1,       167,      1.00,              0.1103,                   0,                   0
         1,       168,      1.00,              0.0368,                   0,                   0
         1,       169,      1.00,              0.0147,                   0,                   0
         1,       174,      1.00,              0.2573,                   0,                   0
         1,       175,      1.00,              0.0368,                   0,                   0
         1,       177,      1.00,              0.0074,                   0,                   0
         1,       178,      1.00,              0.0074,                   0,                   0
         1,       179,      1.00,              0.0809,                   0,                   0
         1,       180,      1.00,              0.0294,                   0,                   0
         1,       181,      1.00,              0.0074,                   0,                   0
         1,       182,      1.00,              0.0294,                   0,                   0
         1,       183,      1.00,              0.0294,                   0,                   0
         1,       184,      1.00,              0.0662,                   0,                   0
         1,       185,      1.00,              0.0221,                   0,                   0
         1,       208,      1.00,              0.0735,                   0,                   0
         1,       209,      1.00,              0.2941,                   0,              0.0147
         1,       210,      1.00,                   0,                   0,              0.0074
         1,       215,      1.00,              0.0147,                   0,              0.0368
         1,       217,      1.00,              0.1985,                   0,              1.1468
         1,       218,      1.00,              0.4337,                   0,              2.7862
         1,       219,      1.00,              0.3161,                   0,              2.9259
         1,       220,      1.00,              0.0147,                   0,              0.0294
         1,       221,      1.00,              0.0221,                   0,              0.0588
         1,       222,      1.00,              0.0294,                   0,              0.2941
         1,       223,      1.00,                   0,                   0,              0.0147
         1,       224,      1.00,                   0,                   0,              0.2426
         1,       226,      1.00,                   0,                   0,              0.0074
         2,         1,      1.00,            244.1415,                   0,             10.2185
         2,         2,      1.00,            706.2387,                   0,             14.2398
         2,         3,      1.00,            113.0652,                   0,              4.8814
         2,         4,      1.00,             39.3670,                   0,              1.4923
         2,         5,      1.00,            197.4231,                   0,              5.7047
         2,         6,      1.00,            178.6769,                   0,              6.5722
         2,         7,      1.00,             70.5004,                   0,              3.4846
         2,         8,      1.00,             11.1521,                   0,              3.3670
         2,         9,      1.00,             14.9455,                   0,              1.2350
         2,        10,      1.00,             53.9229,                   0,              1.8452
         2,        11,      1.00,             11.1815,                   0,              0.9777
         2,        12,      1.00,              5.6827,                   0,              1.6688
         2,        13,      1.00,              2.6833,                   0,              3.5507
         2,        14,      1.00,              5.8885,                   0,              2.9920
         2,        15,      1.00,              9.0129,                   0,              1.7938
         2,        16,      1.00,             29.4572,                   0,              1.9261
         2,        17,      1.00,            157.9091,                   0,              5.1534
         2,        18,      1.00,             87.0779,                   0,              6.8368
         2,        19,      1.00,             20.6208,                   0,              1.0954
         2,        20,      1.00,            192.7329,                   0,              5.4989
         2,        21,      1.00,              2.9920,                   0,              0.3749
         2,        22,      1.00,             36.3897,                   0,              1.5365
         2,        23,      1.00,              0.4190,                   0,              0.0735
         2,        24,      1.00,              0.2205,                   0,              0.0809
         2,        25,      1.00,                   0,                   0,              0.1544
         2,        26,      1.00,              0.2573,                   0,              0.0221
         2,        27,      1.00,              0.1397,                   0,              0.0221
         2,        28,      1.00,              0.6102,                   0,              0.0221
         2,        29,      1.00,              0.6469,                   0,              0.0294
         2,        30,      1.00,              0.2647,                   0,              0.0368
         2,        31,      1.00,              0.2573,                   0,              0.0441
         2,        32,      1.00,              0.7646,                   0,              0.0074
         2,        33,      1.00,                   0,                   0,              0.0074
         2,        34,      1.00,              0.2573,                   0,                   0
         2,        35,      1.00,              1.6100,                   0,              0.0956
         2,        36,      1.00,              0.4631,                   0,              0.0588
         2,        37,      1.00,              0.2499,                   0,              0.0588
         2,        38,      1.00,              0.2720,                   0,              0.0294
         2,        39,      1.00,              0.0221,                   0,              0.0294
         2,        40,      1.00,              0.0882,                   0,              0.0294
         2,        41,      1.00,              0.5146,                   0,              0.0588
         2,        42,      1.00,              0.6175,                   0,                   0
         2,        44,      1.00,              0.4411,                   0,              0.0221
         2,        45,      1.00,              0.2058,                   0,              0.0294
         2,        46,      1.00,                   0,                   0,              0.0147
         2,        49,      1.00,              0.0221,                   0,              0.0221
         2,        50,      1.00,                   0,                   0,              0.0074
         2,        52,      1.00,              0.0074,                   0,              0.0221
         2,        54,      1.00,              0.2573,                   0,                   0
         2,        55,      1.00,              0.1323,                   0,              0.0221
         2,        56,      1.00,              0.2573,                   0,              0.0294
         2,        57,      1.00,              0.0074,                   0,                   0
         2,        58,      1.00,              0.1323,                   0,              0.0294
         2,        59,      1.00,                   0,                   0,              0.0074
         2,        60,      1.00,              0.5146,                   0,              0.0074
         2,        61,      1.00,              0.5146,                   0,              0.0074
         2,        63,      1.00,                   0,                   0,              0.0074
         2,        65,      1.00,              0.1985,                   0,              0.0074
         2,        66,      1.00,                   0,                   0,              0.0074
         2,        67,      1.00,              0.1397,                   0,              0.0074
         2,        68,      1.00,              0.1176,                   0,                   0
         2,        69,      1.00,                   0,                   0,              0.0074
         2,        71,      1.00,              0.5881,                   0,              0.0074
         2,        73,      1.00,                   0,                   0,              0.0074
         2,        75,      1.00,                   0,                   0,              0.0074
         2,        80,      1.00,              0.3896,                   0,                   0
         2,        81,      1.00,              0.0147,                   0,              0.0074
         2,        82,      1.00,                   0,                   0,              0.0074
         2,        83,      1.00,              0.5146,                   0,              0.0074
         2,        84,      1.00,                   0,                   0,              0.0074
         2,        85,      1.00,                   0,                   0,              0.0147
         2,        86,      1.00,                   0,                   0,              0.0074
         2,        90,      1.00,              0.4558,                   0,                   0
         2,        92,      1.00,              0.3823,                   0,              0.0074
         2,        93,      1.00,              0.2573,                   0,                   0
         2,        94,      1.00,              0.2573,                   0,                   0
         2,        95,      1.00,              0.0735,                   0,                   0
         2,        97,      1.00,              0.1176,                   0,                   0
         2,        98,      1.00,              0.1397,                   0,                   0
         2,        99,      1.00,              0.3896,                   0,                   0
