         1,         1,      1.00,           1161.2027,                   0,             24.4928
         1,         2,      1.00,            303.5139,                   0,             16.9220
         1,         3,      1.00,             25.4115,                   0,              4.5581
         1,         4,      1.00,             10.3199,                   0,              1.9087
         1,         5,      1.00,             73.5211,                   0,              5.3558
         1,         6,      1.00,             70.2663,                   0,              6.1036
         1,         7,      1.00,             35.2756,                   0,              5.6692
         1,         8,      1.00,              6.4882,                   0,              5.7546
         1,         9,      1.00,              9.6433,                   0,              2.3716
         1,        10,      1.00,            234.8928,                   0,              4.7362
         1,        11,      1.00,              4.4584,                   0,              1.6167
         1,        12,      1.00,              6.2104,                   0,              3.4756
         1,        13,      1.00,              2.6565,                   0,              5.6905
         1,        14,      1.00,              4.2305,                   0,              5.0353
         1,        15,      1.00,              5.4484,                   0,              3.4115
         1,        16,      1.00,            134.9346,                   0,              4.4940
         1,        17,      1.00,            199.0546,                   0,              6.9796
         1,        18,      1.00,            559.2672,                   0,             20.0486
         1,        19,      1.00,             13.5604,                   0,              1.6310
         1,        20,      1.00,            159.9402,                   0,              6.7232
         1,        21,      1.00,              1.0398,                   0,              0.4629
         1,        22,      1.00,             23.7663,                   0,              2.2363
         1,        23,      1.00,              0.9401,                   0,              0.0712
         1,        24,      1.00,              0.9259,                   0,              0.1140
         1,        25,      1.00,              0.0356,                   0,              0.3276
         1,        26,      1.00,              0.8048,                   0,              0.0356
         1,        27,      1.00,              0.1852,                   0,              0.0285
         1,        28,      1.00,              0.4629,                   0,              0.0356
         1,        29,      1.00,              0.0783,                   0,              0.0499
         1,        30,      1.00,              0.0356,                   0,              0.0641
         1,        31,      1.00,              0.7336,                   0,              0.0783
         1,        32,      1.00,              0.2208,                   0,              0.0214
         1,        33,      1.00,              0.3632,                   0,              0.0214
         1,        34,      1.00,                   0,                   0,              0.0071
         1,        35,      1.00,              0.7834,                   0,              0.1068
         1,        36,      1.00,              0.2778,                   0,              0.0499
         1,        37,      1.00,              0.4060,                   0,              0.0570
         1,        38,      1.00,              0.1282,                   0,              0.0285
         1,        39,      1.00,              0.5270,                   0,              0.0356
         1,        40,      1.00,              0.2422,                   0,              0.0285
         1,        41,      1.00,              0.2065,                   0,              0.0570
         1,        42,      1.00,              0.0712,                   0,              0.0071
         1,        43,      1.00,              0.0427,                   0,              0.0071
         1,        44,      1.00,              0.0071,                   0,              0.0356
         1,        45,      1.00,              0.6054,                   0,              0.0356
         1,        46,      1.00,              0.0570,                   0,              0.0214
         1,        47,      1.00,              0.0285,                   0,                   0
         1,        49,      1.00,              0.0214,                   0,              0.0285
         1,        50,      1.00,              0.0071,                   0,              0.0071
         1,        52,      1.00,              0.1567,                   0,              0.0214
         1,        54,      1.00,              0.2920,                   0,              0.0071
         1,        55,      1.00,              0.2778,                   0,              0.0285
         1,        56,      1.00,              0.1567,                   0,              0.0356
         1,        57,      1.00,              0.0071,                   0,                   0
         1,        58,      1.00,              0.4629,                   0,              0.0427
         1,        59,      1.00,              0.0285,                   0,              0.0142
         1,        60,      1.00,              0.2208,                   0,              0.0142
         1,        61,      1.00,              0.0071,                   0,              0.0142
         1,        62,      1.00,              0.1424,                   0,              0.0071
         1,        63,      1.00,              0.3276,                   0,              0.0071
         1,        64,      1.00,                   0,                   0,              0.0071
         1,        65,      1.00,              0.2208,                   0,              0.0142
         1,        66,      1.00,              0.0712,                   0,              0.0142
