         1,         1,      1.00,           1018.1256,                   0,             23.6505
         1,         2,      1.00,            392.8279,                   0,             16.3307
         1,         3,      1.00,             29.9691,                   0,              4.4078
         1,         4,      1.00,             14.3649,                   0,              1.8437
         1,         5,      1.00,             91.4336,                   0,              5.1709
         1,         6,      1.00,             61.2813,                   0,              5.8913
         1,         7,      1.00,             29.5173,                   0,              5.4700
         1,         8,      1.00,              8.5347,                   0,              5.5555
         1,         9,      1.00,              8.1867,                   0,              2.2893
         1,        10,      1.00,            189.5520,                   0,              4.5726
         1,        11,      1.00,              5.4883,                   0,              1.5629
         1,        12,      1.00,              6.8070,                   0,              3.3516
         1,        13,      1.00,              5.6654,                   0,              5.4883
         1,        14,      1.00,              4.2429,                   0,              4.8534
         1,        15,      1.00,              2.7900,                   0,              3.2722
         1,        16,      1.00,             64.3521,                   0,              4.3345
         1,        17,      1.00,             83.3812,                   0,              6.7276
         1,        18,      1.00,            338.2804,                   0,             19.3587
         1,        19,      1.00,              5.5738,                   0,              1.5690
         1,        20,      1.00,            138.0508,                   0,              6.4956
         1,        21,      1.00,              1.3858,                   0,              0.4335
         1,        22,      1.00,             12.9058,                   0,              2.1428
         1,        23,      1.00,              1.2942,                   0,              0.0610
         1,        24,      1.00,              0.4701,                   0,              0.1099
         1,        25,      1.00,                   0,                   0,              0.3114
         1,        26,      1.00,              0.2442,                   0,              0.0366
         1,        27,      1.00,              0.3663,                   0,              0.0244
         1,        28,      1.00,              0.6838,                   0,              0.0305
         1,        29,      1.00,              0.1282,                   0,              0.0488
         1,        30,      1.00,              0.0122,                   0,              0.0610
         1,        31,      1.00,              0.3114,                   0,              0.0733
         1,        32,      1.00,              0.3297,                   0,              0.0122
         1,        33,      1.00,              0.2381,                   0,              0.0183
         1,        34,      1.00,                   0,                   0,              0.0061
         1,        35,      1.00,              0.4884,                   0,              0.0916
         1,        36,      1.00,              0.6105,                   0,              0.0488
         1,        37,      1.00,              0.7509,                   0,              0.0549
         1,        38,      1.00,              0.3114,                   0,              0.0305
         1,        39,      1.00,              0.1282,                   0,              0.0305
         1,        40,      1.00,              0.3663,                   0,              0.0305
         1,        41,      1.00,              0.4823,                   0,              0.0549
         1,        42,      1.00,              0.0305,                   0,              0.0061
         1,        43,      1.00,                   0,                   0,              0.0061
         1,        44,      1.00,                   0,                   0,              0.0305
         1,        45,      1.00,              0.1770,                   0,              0.0244
         1,        46,      1.00,              0.0427,                   0,              0.0183
         1,        48,      1.00,              0.0366,                   0,                   0
         1,        49,      1.00,              0.2564,                   0,              0.0244
         1,        50,      1.00,              0.2076,                   0,              0.0061
         1,        51,      1.00,              0.0061,                   0,                   0
         1,        52,      1.00,              0.4151,                   0,              0.0183
         1,        54,      1.00,              0.3541,                   0,              0.0061
         1,        55,      1.00,              0.1221,                   0,              0.0244
         1,        56,      1.00,              0.2320,                   0,              0.0305
         1,        57,      1.00,              0.0061,                   0,                   0
         1,        58,      1.00,              1.2515,                   0,              0.0366
         1,        59,      1.00,                   0,                   0,              0.0122
         1,        60,      1.00,              0.1221,                   0,              0.0122
         1,        61,      1.00,              0.1770,                   0,              0.0122
         1,        62,      1.00,              0.2381,                   0,              0.0061
         1,        63,      1.00,                   0,                   0,              0.0061
         1,        64,      1.00,                   0,                   0,              0.0061
         1,        65,      1.00,              0.1221,                   0,              0.0122
         1,        66,      1.00,              0.3724,                   0,              0.0122
         1,        67,      1.00,              0.0183,                   0,              0.0122
         1,        68,      1.00,              0.0122,                   0,                   0
         1,        69,      1.00,                   0,                   0,              0.0061
         1,        70,      1.00,              0.2381,                   0,              0.0061
         1,        71,      1.00,                   0,                   0,              0.0061
         1,        73,      1.00,                   0,                   0,              0.0061
         1,        75,      1.00,              0.0305,                   0,              0.0061
         1,        79,      1.00,              0.1099,                   0,              0.0061
         1,        80,      1.00,              0.0366,                   0,              0.0061
         1,        81,      1.00,              0.0122,                   0,              0.0061
         1,        82,      1.00,              0.2930,                   0,              0.0061
         1,        83,      1.00,              0.0061,                   0,              0.0122
         1,        84,      1.00,              0.3724,                   0,              0.0061
         1,        85,      1.00,              0.5311,                   0,              0.0183
         1,        86,      1.00,              0.2381,                   0,              0.0061
         1,        87,      1.00,              0.2381,                   0,                   0
         1,        88,      1.00,              0.0549,                   0,                   0
         1,        89,      1.00,              0.2381,                   0,                   0
         1,        90,      1.00,              0.2381,                   0,              0.0061
         1,        91,      1.00,              0.2381,                   0,              0.0061
         1,        92,      1.00,              0.1160,                   0,              0.0122
         1,        93,      1.00,              0.0610,                   0,              0.0061
         1,        94,      1.00,                   0,                   0,              0.0061
         1,        95,      1.00,                   0,                   0,              0.0061
         1,       100,      1.00,              0.2381,                   0,                   0
         1,       101,      1.00,              0.2381,                   0,                   0
