         1,         1,      1.00,            807.4461,                   0,             14.0486
         1,         2,      1.00,            185.8225,                   0,              9.7039
         1,         3,      1.00,             15.3792,                   0,              2.6171
         1,         4,      1.00,              7.4250,                   0,              1.0954
         1,         5,      1.00,             43.7999,                   0,              3.0582
         1,         6,      1.00,             47.3213,                   0,              3.4846
         1,         7,      1.00,             22.4954,                   0,              3.2420
         1,         8,      1.00,              4.3668,                   0,              3.2934
         1,         9,      1.00,              6.9471,                   0,              1.3527
         1,        10,      1.00,            186.9179,                   0,              2.7127
         1,        11,      1.00,              3.5728,                   0,              0.9263
         1,        12,      1.00,              3.5581,                   0,              1.9849
         1,        13,      1.00,              1.1395,                   0,              3.2567
         1,        14,      1.00,              3.8007,                   0,              2.8818
         1,        15,      1.00,              4.0506,                   0,              1.9334
         1,        16,      1.00,            107.6178,                   0,              2.5730
         1,        17,      1.00,            114.3738,                   0,              3.9918
         1,        18,      1.00,            370.1821,                   0,             11.4977
         1,        19,      1.00,              6.6163,                   0,              0.9263
         1,        20,      1.00,             98.7005,                   0,              3.8522
         1,        21,      1.00,              1.9996,                   0,              0.2499
         1,        22,      1.00,             14.3721,                   0,              1.2644
         1,        23,      1.00,              0.2867,                   0,              0.0368
         1,        24,      1.00,              0.3823,                   0,              0.0662
         1,        25,      1.00,                   0,                   0,              0.1838
         1,        26,      1.00,              0.7646,                   0,              0.0221
         1,        27,      1.00,              0.1544,                   0,              0.0147
         1,        28,      1.00,              0.0441,                   0,              0.0221
         1,        29,      1.00,              0.4925,                   0,              0.0294
         1,        30,      1.00,              0.1470,                   0,              0.0368
         1,        31,      1.00,              0.9042,                   0,              0.0441
         1,        32,      1.00,              0.3823,                   0,              0.0074
         1,        33,      1.00,              0.5440,                   0,              0.0074
         1,        35,      1.00,              0.6102,                   0,              0.0515
         1,        36,      1.00,              0.6175,                   0,              0.0294
         1,        37,      1.00,              0.1470,                   0,              0.0294
         1,        38,      1.00,              0.0074,                   0,              0.0147
         1,        39,      1.00,              0.4337,                   0,              0.0147
         1,        40,      1.00,              0.0221,                   0,              0.0147
         1,        41,      1.00,                   0,                   0,              0.0294
         1,        42,      1.00,              0.0221,                   0,                   0
         1,        43,      1.00,              0.2426,                   0,                   0
         1,        44,      1.00,              0.1250,                   0,              0.0147
         1,        45,      1.00,              0.2426,                   0,              0.0147
         1,        46,      1.00,                   0,                   0,              0.0074
         1,        49,      1.00,              0.1323,                   0,              0.0147
         1,        51,      1.00,              0.0147,                   0,                   0
         1,        52,      1.00,              0.6028,                   0,              0.0147
         1,        55,      1.00,              0.1250,                   0,              0.0147
         1,        56,      1.00,              0.2426,                   0,              0.0147
         1,        57,      1.00,              0.0074,                   0,                   0
         1,        58,      1.00,              0.4190,                   0,              0.0147
         1,        59,      1.00,              0.0147,                   0,              0.0074
         1,        60,      1.00,              0.1176,                   0,              0.0074
         1,        61,      1.00,              0.2426,                   0,              0.0074
         1,        62,      1.00,              0.0735,                   0,                   0
         1,        63,      1.00,                   0,                   0,              0.0074
         1,        65,      1.00,              0.4264,                   0,              0.0074
         1,        66,      1.00,              0.0588,                   0,              0.0074
         1,        67,      1.00,                   0,                   0,              0.0074
         1,        70,      1.00,              0.2426,                   0,                   0
         1,        76,      1.00,              0.2426,                   0,                   0
         1,        80,      1.00,              0.1764,                   0,                   0
         1,        83,      1.00,              0.2426,                   0,              0.0074
         1,        84,      1.00,              0.2279,                   0,                   0
         1,        85,      1.00,                   0,                   0,              0.0074
         1,        90,      1.00,              0.4264,                   0,                   0
         1,        92,      1.00,              0.0735,                   0,              0.0074
         1,        93,      1.00,              0.0294,                   0,                   0
         1,        99,      1.00,              0.1176,                   0,                   0
         1,       100,      1.00,              0.1176,                   0,                   0
         1,       101,      1.00,              0.2426,                   0,                   0
         1,       106,      1.00,              0.2794,                   0,                   0
         1,       107,      1.00,              0.2426,                   0,                   0
         1,       112,      1.00,              0.2499,                   0,              0.0221
         1,       114,      1.00,              0.7425,                   0,                   0
         1,       117,      1.00,              0.2426,                   0,                   0
         1,       119,      1.00,              0.2426,                   0,              0.0074
         1,       122,      1.00,              0.1250,                   0,                   0
         1,       126,      1.00,              0.1911,                   0,              0.0074
         1,       127,      1.00,              0.3161,                   0,                   0
         1,       128,      1.00,              0.1323,                   0,                   0
         1,       133,      1.00,              0.0074,                   0,                   0
         1,       135,      1.00,              0.4852,                   0,                   0
         1,       138,      1.00,              0.2426,                   0,                   0
         1,       140,      1.00,              0.0294,                   0,                   0
         1,       141,      1.00,              0.0662,                   0,                   0
         1,       143,      1.00,              0.0588,                   0,                   0
         1,       144,      1.00,              0.0221,                   0,                   0
         1,       145,      1.00,              0.0515,                   0,                   0
         1,       146,      1.00,              0.0809,                   0,                   0
         1,       147,      1.00,              0.0074,                   0,                   0
         1,       148,      1.00,              0.1470,                   0,                   0
         1,       150,      1.00,              0.0515,                   0,                   0
         1,       151,      1.00,              0.0074,                   0,                   0
         1,       152,      1.00,              0.0147,                   0,                   0
         1,       153,      1.00,              0.0294,                   0,                   0
         1,       154,      1.00,              0.1397,                   0,              0.0074
         1,       155,      1.00,              0.0147,                   0,                   0
         1,       161,      1.00,              0.0294,                   0,              0.0074
         1,       162,      1.00,              0.2426,                   0,                   0
         1,       165,      1.00,              0.0515,                   0,                   0
         1,       166,      1.00,              0.0221,                   0,                   0
         1,       167,      1.00,              0.1029,                   0,                   0
         1,       168,      1.00,              0.0368,                   0,                   0
         1,       169,      1.00,              0.0147,                   0,                   0
         1,       174,      1.00,              0.2426,                   0,                   0
         1,       175,      1.00,              0.0294,                   0,                   0
         1,       177,      1.00,              0.0074,                   0,                   0
         1,       178,      1.00,              0.0074,                   0,                   0
         1,       179,      1.00,              0.0809,                   0,                   0
         1,       180,      1.00,              0.0294,                   0,                   0
         1,       181,      1.00,              0.0074,                   0,                   0
         1,       182,      1.00,              0.0294,                   0,                   0
         1,       183,      1.00,              0.0294,                   0,                   0
         1,       184,      1.00,              0.0662,                   0,                   0
         1,       185,      1.00,              0.0221,                   0,                   0
         1,       208,      1.00,              0.0735,                   0,                   0
         1,       209,      1.00,              0.2794,                   0,              0.0147
         1,       210,      1.00,                   0,                   0,              0.0074
         1,       215,      1.00,              0.0147,                   0,              0.0368
         1,       217,      1.00,              0.1911,                   0,              1.0880
         1,       218,      1.00,              0.4117,                   0,              2.6392
         1,       219,      1.00,              0.3014,                   0,              2.7788
         1,       220,      1.00,              0.0147,                   0,              0.0294
         1,       221,      1.00,              0.0221,                   0,              0.0588
         1,       222,      1.00,              0.0294,                   0,              0.2794
         1,       223,      1.00,                   0,                   0,              0.0147
         1,       224,      1.00,                   0,                   0,              0.2279
         1,       226,      1.00,                   0,                   0,              0.0074
         2,         1,      1.00,            231.8058,                   0,              9.7039
         2,         2,      1.00,            670.5475,                   0,             13.5193
         2,         3,      1.00,            107.3532,                   0,              4.6314
         2,         4,      1.00,             37.3821,                   0,              1.4188
         2,         5,      1.00,            187.4472,                   0,              5.4180
         2,         6,      1.00,            169.6493,                   0,              6.2414
         2,         7,      1.00,             66.9349,                   0,              3.3082
         2,         8,      1.00,             10.5861,                   0,              3.1979
         2,         9,      1.00,             14.1883,                   0,              1.1689
         2,        10,      1.00,             51.2028,                   0,              1.7570
         2,        11,      1.00,             10.6155,                   0,              0.9263
         2,        12,      1.00,              5.3960,                   0,              1.5879
         2,        13,      1.00,              2.5436,                   0,              3.3670
         2,        14,      1.00,              5.5871,                   0,              2.8450
         2,        15,      1.00,              8.5571,                   0,              1.7055
         2,        16,      1.00,             27.9649,                   0,              1.8305
         2,        17,      1.00,            149.9327,                   0,              4.8961
         2,        18,      1.00,             82.6744,                   0,              6.4913
         2,        19,      1.00,             19.5843,                   0,              1.0366
         2,        20,      1.00,            182.9995,                   0,              5.2195
         2,        21,      1.00,              2.8377,                   0,              0.3529
         2,        22,      1.00,             34.5518,                   0,              1.4629
         2,        23,      1.00,              0.3970,                   0,              0.0662
         2,        24,      1.00,              0.2058,                   0,              0.0735
         2,        25,      1.00,                   0,                   0,              0.1470
         2,        26,      1.00,              0.2499,                   0,              0.0221
         2,        27,      1.00,              0.1323,                   0,              0.0221
         2,        28,      1.00,              0.5734,                   0,              0.0221
         2,        29,      1.00,              0.6175,                   0,              0.0294
         2,        30,      1.00,              0.2499,                   0,              0.0294
         2,        31,      1.00,              0.2426,                   0,              0.0441
         2,        32,      1.00,              0.7278,                   0,              0.0074
         2,        33,      1.00,                   0,                   0,              0.0074
         2,        34,      1.00,              0.2426,                   0,                   0
         2,        35,      1.00,              1.5291,                   0,              0.0882
         2,        36,      1.00,              0.4411,                   0,              0.0515
         2,        37,      1.00,              0.2352,                   0,              0.0515
         2,        38,      1.00,              0.2573,                   0,              0.0221
         2,        39,      1.00,              0.0221,                   0,              0.0294
         2,        40,      1.00,              0.0882,                   0,              0.0221
         2,        41,      1.00,              0.4925,                   0,              0.0588
         2,        42,      1.00,              0.5881,                   0,                   0
         2,        44,      1.00,              0.4190,                   0,              0.0221
         2,        45,      1.00,              0.1985,                   0,              0.0294
         2,        46,      1.00,                   0,                   0,              0.0147
         2,        49,      1.00,              0.0147,                   0,              0.0221
         2,        50,      1.00,                   0,                   0,              0.0074
         2,        52,      1.00,              0.0074,                   0,              0.0147
         2,        54,      1.00,              0.2426,                   0,                   0
         2,        55,      1.00,              0.1250,                   0,              0.0221
