         1,         1,      1.00,            364.5621,                   0,              8.4675
         1,         2,      1.00,            140.6576,                   0,              5.8485
         1,         3,      1.00,             10.7325,                   0,              1.5751
         1,         4,      1.00,              5.1465,                   0,              0.6593
         1,         5,      1.00,             32.7407,                   0,              1.8498
         1,         6,      1.00,             21.9411,                   0,              2.1123
         1,         7,      1.00,             10.5676,                   0,              1.9597
         1,         8,      1.00,              3.0586,                   0,              1.9902
         1,         9,      1.00,              2.9304,                   0,              0.8181
         1,        10,      1.00,             67.8746,                   0,              1.6361
         1,        11,      1.00,              1.9658,                   0,              0.5617
         1,        12,      1.00,              2.4359,                   0,              1.2027
         1,        13,      1.00,              2.0268,                   0,              1.9658
         1,        14,      1.00,              1.5201,                   0,              1.7399
         1,        15,      1.00,              1.0012,                   0,              1.1721
         1,        16,      1.00,             23.0400,                   0,              1.5507
         1,        17,      1.00,             29.8592,                   0,              2.4114
         1,        18,      1.00,            121.1279,                   0,              6.9291
         1,        19,      1.00,              1.9963,                   0,              0.5617
         1,        20,      1.00,             49.4316,                   0,              2.3260
         1,        21,      1.00,              0.4945,                   0,              0.1526
         1,        22,      1.00,              4.6214,                   0,              0.7692
         1,        23,      1.00,              0.4640,                   0,              0.0244
         1,        24,      1.00,              0.1648,                   0,              0.0366
         1,        25,      1.00,                   0,                   0,              0.1099
         1,        26,      1.00,              0.0855,                   0,              0.0122
         1,        27,      1.00,              0.1282,                   0,              0.0122
         1,        28,      1.00,              0.2442,                   0,              0.0122
         1,        29,      1.00,              0.0427,                   0,              0.0183
         1,        30,      1.00,              0.0061,                   0,              0.0244
         1,        31,      1.00,              0.1099,                   0,              0.0244
         1,        32,      1.00,              0.1160,                   0,              0.0061
         1,        33,      1.00,              0.0855,                   0,              0.0061
         1,        35,      1.00,              0.1770,                   0,              0.0305
         1,        36,      1.00,              0.2198,                   0,              0.0183
         1,        37,      1.00,              0.2686,                   0,              0.0183
         1,        38,      1.00,              0.1099,                   0,              0.0122
         1,        39,      1.00,              0.0427,                   0,              0.0122
         1,        40,      1.00,              0.1343,                   0,              0.0122
         1,        41,      1.00,              0.1709,                   0,              0.0183
         1,        42,      1.00,              0.0122,                   0,                   0
         1,        44,      1.00,                   0,                   0,              0.0122
         1,        45,      1.00,              0.0610,                   0,              0.0122
         1,        46,      1.00,              0.0122,                   0,              0.0061
         1,        48,      1.00,              0.0122,                   0,                   0
         1,        49,      1.00,              0.0916,                   0,              0.0061
         1,        50,      1.00,              0.0733,                   0,                   0
         1,        52,      1.00,              0.1465,                   0,              0.0061
         1,        54,      1.00,              0.1282,                   0,                   0
         1,        55,      1.00,              0.0427,                   0,              0.0061
         1,        56,      1.00,              0.0855,                   0,              0.0122
         1,        58,      1.00,              0.4457,                   0,              0.0122
         1,        59,      1.00,                   0,                   0,              0.0061
         1,        60,      1.00,              0.0427,                   0,              0.0061
         1,        61,      1.00,              0.0610,                   0,              0.0061
         1,        62,      1.00,              0.0855,                   0,                   0
         1,        65,      1.00,              0.0427,                   0,              0.0061
         1,        66,      1.00,              0.1343,                   0,              0.0061
         1,        67,      1.00,              0.0061,                   0,              0.0061
         1,        68,      1.00,              0.0061,                   0,                   0
         1,        70,      1.00,              0.0855,                   0,                   0
         1,        75,      1.00,              0.0122,                   0,                   0
         1,        79,      1.00,              0.0366,                   0,                   0
         1,        80,      1.00,              0.0122,                   0,                   0
         1,        81,      1.00,              0.0061,                   0,                   0
         1,        82,      1.00,              0.1038,                   0,                   0
         1,        83,      1.00,                   0,                   0,              0.0061
         1,        84,      1.00,              0.1343,                   0,              0.0061
         1,        85,      1.00,              0.1893,                   0,              0.0061
         1,        86,      1.00,              0.0855,                   0,                   0
         1,        87,      1.00,              0.0855,                   0,                   0
         1,        88,      1.00,              0.0183,                   0,                   0
         1,        89,      1.00,              0.0855,                   0,                   0
         1,        90,      1.00,              0.0855,                   0,                   0
         1,        91,      1.00,              0.0855,                   0,                   0
         1,        92,      1.00,              0.0427,                   0,              0.0061
         1,        93,      1.00,              0.0183,                   0,                   0
         1,       100,      1.00,              0.0855,                   0,                   0
         1,       101,      1.00,              0.0855,                   0,                   0
         1,       104,      1.00,              0.0183,                   0,                   0
         1,       109,      1.00,              0.0855,                   0,                   0
         1,       112,      1.00,              0.1099,                   0,              0.0183
         1,       113,      1.00,              0.0244,                   0,                   0
         1,       116,      1.00,              0.0427,                   0,                   0
         1,       118,      1.00,              0.1282,                   0,                   0
         1,       119,      1.00,              0.2076,                   0,              0.0061
         1,       120,      1.00,              0.1282,                   0,                   0
         1,       121,      1.00,              0.0855,                   0,                   0
         1,       122,      1.00,              0.0183,                   0,                   0
         1,       124,      1.00,              0.0855,                   0,                   0
         1,       126,      1.00,              0.4273,                   0,              0.0183
         1,       127,      1.00,              0.7143,                   0,              0.0061
         1,       128,      1.00,              0.3052,                   0,                   0
         1,       129,      1.00,              0.0610,                   0,                   0
         1,       131,      1.00,              0.0855,                   0,                   0
         1,       133,      1.00,              0.0122,                   0,                   0
         1,       136,      1.00,              0.0672,                   0,                   0
         1,       137,      1.00,              0.0122,                   0,                   0
         1,       138,      1.00,              0.0855,                   0,                   0
         1,       140,      1.00,              0.0610,                   0,                   0
         1,       141,      1.00,              0.1465,                   0,              0.0061
         1,       143,      1.00,              0.1404,                   0,                   0
         1,       144,      1.00,              0.0488,                   0,                   0
         1,       145,      1.00,              0.1160,                   0,                   0
