         1,         1,      1.00,             98.5812,                   0,              4.9263
         1,         2,      1.00,             27.1926,                   0,              3.3204
         1,         3,      1.00,              2.8104,                   0,              1.0634
         1,         4,      1.00,              1.4106,                   0,              0.4449
         1,         5,      1.00,              6.7276,                   0,              0.7921
         1,         6,      1.00,              8.0731,                   0,              1.0742
         1,         7,      1.00,              3.4723,                   0,              1.1611
         1,         8,      1.00,              1.2045,                   0,              1.3781
         1,         9,      1.00,              1.0742,                   0,              0.5208
         1,        10,      1.00,             22.4724,                   0,              0.9983
         1,        11,      1.00,              0.7487,                   0,              0.3472
         1,        12,      1.00,              0.6185,                   0,              0.8030
         1,        13,      1.00,              0.4340,                   0,              1.3781
         1,        14,      1.00,              0.3255,                   0,              1.2479
         1,        15,      1.00,              0.5751,                   0,              0.8030
         1,        16,      1.00,             12.2942,                   0,              0.7379
         1,        17,      1.00,             16.0052,                   0,              1.1611
         1,        18,      1.00,             47.9288,                   0,              3.6893
         1,        19,      1.00,              1.5408,                   0,              0.2604
         1,        20,      1.00,             14.9418,                   0,              1.2262
         1,        21,      1.00,              0.1411,                   0,              0.0651
         1,        22,      1.00,              2.0942,                   0,              0.4557
         1,        23,      1.00,              0.2279,                   0,                   0
         1,        24,      1.00,              0.1194,                   0,              0.0217
         1,        25,      1.00,                   0,                   0,              0.0868
         1,        26,      1.00,                   0,                   0,              0.0109
         1,        27,      1.00,              0.1085,                   0,                   0
         1,        28,      1.00,              0.1085,                   0,                   0
         1,        29,      1.00,                   0,                   0,              0.0109
         1,        30,      1.00,              0.0434,                   0,              0.0109
         1,        31,      1.00,                   0,                   0,              0.0109
         1,        32,      1.00,              0.1194,                   0,                   0
         1,        33,      1.00,              0.1085,                   0,                   0
         1,        35,      1.00,              0.1085,                   0,              0.0109
         1,        36,      1.00,              0.2279,                   0,                   0
         1,        37,      1.00,              0.0651,                   0,                   0
         1,        45,      1.00,              0.1085,                   0,                   0
         1,        46,      1.00,              0.0217,                   0,                   0
         1,        47,      1.00,              0.0434,                   0,                   0
         1,        56,      1.00,              0.0543,                   0,                   0
         1,        58,      1.00,              0.1085,                   0,                   0
         1,        63,      1.00,              0.0217,                   0,                   0
         1,        69,      1.00,              0.0543,                   0,                   0
         1,        70,      1.00,              0.0109,                   0,                   0
         1,        77,      1.00,              0.0217,                   0,                   0
         1,        84,      1.00,              0.0217,                   0,                   0
         1,        85,      1.00,              0.1628,                   0,                   0
