         1,         1,      1.00,            929.3724,                   0,             19.2509
         1,         2,      1.00,            233.4399,                   0,             12.9693
         1,         3,      1.00,             30.2617,                   0,              4.1308
         1,         4,      1.00,             12.5206,                   0,              1.7235
         1,         5,      1.00,             60.3453,                   0,              3.1266
         1,         6,      1.00,             74.7461,                   0,              4.2091
         1,         7,      1.00,             38.1458,                   0,              4.5225
         1,         8,      1.00,              6.9725,                   0,              5.3843
         1,         9,      1.00,             10.1418,                   0,              2.0369
         1,        10,      1.00,            196.6900,                   0,              3.8886
         1,        11,      1.00,              5.7974,                   0,              1.3389
         1,        12,      1.00,              4.2305,                   0,              3.1622
         1,        13,      1.00,              2.9913,                   0,              5.3843
         1,        14,      1.00,              3.6750,                   0,              4.8929
         1,        15,      1.00,              4.1379,                   0,              3.1408
         1,        16,      1.00,            115.4558,                   0,              2.8916
         1,        17,      1.00,            152.6899,                   0,              4.5581
         1,        18,      1.00,            458.6823,                   0,             14.4364
         1,        19,      1.00,             13.0405,                   0,              1.0256
         1,        20,      1.00,            148.0392,                   0,              4.8145
         1,        21,      1.00,              0.8974,                   0,              0.2564
         1,        22,      1.00,             27.2704,                   0,              1.8090
         1,        23,      1.00,              0.5555,                   0,              0.0142
         1,        24,      1.00,              0.1709,                   0,              0.0855
         1,        25,      1.00,                   0,                   0,              0.3205
         1,        26,      1.00,              0.0427,                   0,              0.0214
         1,        27,      1.00,              0.5413,                   0,              0.0071
         1,        28,      1.00,              0.4416,                   0,              0.0071
         1,        29,      1.00,              0.1852,                   0,              0.0285
         1,        30,      1.00,              0.0855,                   0,              0.0427
         1,        31,      1.00,              0.2564,                   0,              0.0570
         1,        32,      1.00,              0.2991,                   0,                   0
         1,        33,      1.00,              0.7621,                   0,                   0
         1,        35,      1.00,              0.1211,                   0,              0.0499
         1,        36,      1.00,              0.3419,                   0,              0.0071
         1,        37,      1.00,              0.5057,                   0,              0.0142
         1,        38,      1.00,              0.0926,                   0,              0.0071
         1,        39,      1.00,              0.3062,                   0,              0.0071
         1,        40,      1.00,              0.0997,                   0,              0.0071
         1,        41,      1.00,              0.2564,                   0,              0.0214
         1,        43,      1.00,              0.1424,                   0,                   0
         1,        45,      1.00,              0.1140,                   0,                   0
         1,        46,      1.00,              0.0712,                   0,              0.0071
         1,        47,      1.00,              0.0071,                   0,                   0
         1,        49,      1.00,              0.1781,                   0,                   0
         1,        52,      1.00,              0.0071,                   0,                   0
         1,        53,      1.00,              0.1424,                   0,                   0
         1,        55,      1.00,              0.2778,                   0,                   0
         1,        56,      1.00,              0.2422,                   0,                   0
         1,        57,      1.00,              0.0071,                   0,                   0
         1,        58,      1.00,              0.3347,                   0,                   0
         1,        59,      1.00,              0.3276,                   0,                   0
         1,        60,      1.00,              0.0712,                   0,                   0
         1,        61,      1.00,              0.3988,                   0,                   0
         1,        62,      1.00,              0.1424,                   0,                   0
         1,        63,      1.00,              0.0356,                   0,                   0
         1,        64,      1.00,              0.0214,                   0,                   0
         1,        65,      1.00,              0.0570,                   0,                   0
         1,        66,      1.00,              0.1496,                   0,                   0
         1,        67,      1.00,              0.2279,                   0,                   0
         1,        68,      1.00,              0.1353,                   0,                   0
         1,        71,      1.00,              0.1424,                   0,                   0
         1,        73,      1.00,              0.0712,                   0,                   0
         1,        74,      1.00,              0.0214,                   0,                   0
         1,        76,      1.00,              0.1781,                   0,                   0
         1,        77,      1.00,              0.1424,                   0,                   0
         1,        79,      1.00,              0.0356,                   0,                   0
         1,        83,      1.00,              0.0071,                   0,                   0
         1,        84,      1.00,              0.2849,                   0,                   0
         1,        85,      1.00,              0.2279,                   0,                   0
         1,        86,      1.00,              0.0142,                   0,                   0
         1,        90,      1.00,              0.1424,                   0,                   0
         1,        92,      1.00,              0.4344,                   0,                   0
         1,        95,      1.00,              0.1211,                   0,                   0
         1,        97,      1.00,              0.1140,                   0,                   0
         1,        98,      1.00,              0.1353,                   0,                   0
         1,       100,      1.00,              0.3276,                   0,                   0
         1,       101,      1.00,              0.0712,                   0,                   0
         1,       103,      1.00,              0.1424,                   0,                   0
         1,       104,      1.00,              0.0712,                   0,                   0
         1,       109,      1.00,              0.1424,                   0,                   0
         1,       110,      1.00,              0.1424,                   0,                   0
         1,       112,      1.00,              0.4060,                   0,              0.0071
         1,       117,      1.00,              0.2920,                   0,                   0
         1,       118,      1.00,              0.0855,                   0,                   0
         1,       119,      1.00,              0.4701,                   0,                   0
         1,       121,      1.00,              0.1424,                   0,                   0
         1,       122,      1.00,              0.3775,                   0,                   0
         1,       124,      1.00,              0.1424,                   0,                   0
         1,       125,      1.00,              0.1424,                   0,                   0
         1,       126,      1.00,              0.4202,                   0,                   0
         1,       127,      1.00,              0.5199,                   0,                   0
         1,       128,      1.00,              0.0712,                   0,                   0
         1,       129,      1.00,              0.1638,                   0,                   0
         1,       130,      1.00,              0.0142,                   0,                   0
         1,       132,      1.00,              0.0142,                   0,                   0
         1,       134,      1.00,              0.0499,                   0,                   0
         1,       135,      1.00,              0.0712,                   0,                   0
         1,       136,      1.00,              0.1211,                   0,                   0
         1,       137,      1.00,              0.1709,                   0,                   0
         1,       140,      1.00,              0.0214,                   0,                   0
         1,       141,      1.00,              0.1353,                   0,                   0
         1,       142,      1.00,              0.1567,                   0,                   0
         1,       143,      1.00,              0.0926,                   0,                   0
         1,       144,      1.00,              0.0783,                   0,                   0
         1,       145,      1.00,              0.0926,                   0,                   0
         1,       146,      1.00,              0.2350,                   0,                   0
         1,       148,      1.00,              0.0926,                   0,                   0
         1,       149,      1.00,              0.1211,                   0,                   0
         1,       150,      1.00,              0.0926,                   0,                   0
         1,       151,      1.00,              0.0712,                   0,                   0
         1,       153,      1.00,              0.0499,                   0,                   0
         1,       154,      1.00,              0.1923,                   0,                   0
         1,       155,      1.00,              0.2137,                   0,                   0
         1,       156,      1.00,              0.0142,                   0,                   0
         1,       161,      1.00,                   0,                   0,              0.0142
         1,       164,      1.00,              0.0712,                   0,                   0
         1,       166,      1.00,              0.0142,                   0,                   0
         1,       168,      1.00,              0.0427,                   0,                   0
         1,       169,      1.00,              0.0570,                   0,                   0
         1,       170,      1.00,              0.0356,                   0,                   0
         1,       172,      1.00,              0.3632,                   0,                   0
         1,       174,      1.00,              0.1424,                   0,                   0
