         1,         1,      1.00,           1088.9779,                   0,             22.5627
         1,         2,      1.00,            273.5300,                   0,             15.1985
         1,         3,      1.00,             35.4608,                   0,              4.8430
         1,         4,      1.00,             14.6715,                   0,              2.0227
         1,         5,      1.00,             70.7150,                   0,              3.6607
         1,         6,      1.00,             87.5800,                   0,              4.9356
         1,         7,      1.00,             44.6981,                   0,              5.2988
         1,         8,      1.00,              8.1690,                   0,              6.3101
         1,         9,      1.00,             11.8867,                   0,              2.3859
         1,        10,      1.00,            230.4700,                   0,              4.5510
         1,        11,      1.00,              6.7944,                   0,              1.5669
         1,        12,      1.00,              4.9570,                   0,              3.7106
         1,        13,      1.00,              3.5041,                   0,              6.3101
         1,        14,      1.00,              4.3017,                   0,              5.7333
         1,        15,      1.00,              4.8501,                   0,              3.6821
         1,        16,      1.00,            135.2836,                   0,              3.3901
         1,        17,      1.00,            178.9134,                   0,              5.3415
         1,        18,      1.00,            537.4523,                   0,             16.9149
         1,        19,      1.00,             15.2768,                   0,              1.2036
         1,        20,      1.00,            173.4650,                   0,              5.6407
         1,        21,      1.00,              1.0541,                   0,              0.2991
         1,        22,      1.00,             31.9496,                   0,              2.1153
         1,        23,      1.00,              0.6481,                   0,              0.0142
         1,        24,      1.00,              0.1994,                   0,              0.0997
         1,        25,      1.00,                   0,                   0,              0.3775
         1,        26,      1.00,              0.0499,                   0,              0.0214
         1,        27,      1.00,              0.6339,                   0,              0.0071
         1,        28,      1.00,              0.5199,                   0,              0.0071
         1,        29,      1.00,              0.2208,                   0,              0.0356
         1,        30,      1.00,              0.0997,                   0,              0.0499
         1,        31,      1.00,              0.2991,                   0,              0.0641
         1,        32,      1.00,              0.3490,                   0,                   0
         1,        33,      1.00,              0.8974,                   0,              0.0071
         1,        35,      1.00,              0.1424,                   0,              0.0570
         1,        36,      1.00,              0.3988,                   0,              0.0142
         1,        37,      1.00,              0.5911,                   0,              0.0142
         1,        38,      1.00,              0.1068,                   0,              0.0071
         1,        39,      1.00,              0.3561,                   0,              0.0071
         1,        40,      1.00,              0.1140,                   0,              0.0071
         1,        41,      1.00,              0.3062,                   0,              0.0285
         1,        43,      1.00,              0.1709,                   0,                   0
         1,        45,      1.00,              0.1353,                   0,                   0
         1,        46,      1.00,              0.0855,                   0,              0.0071
         1,        47,      1.00,              0.0071,                   0,                   0
         1,        49,      1.00,              0.2065,                   0,              0.0071
         1,        52,      1.00,              0.0071,                   0,                   0
         1,        53,      1.00,              0.1709,                   0,                   0
         1,        55,      1.00,              0.3276,                   0,                   0
         1,        56,      1.00,              0.2849,                   0,              0.0071
         1,        57,      1.00,              0.0142,                   0,                   0
         1,        58,      1.00,              0.3988,                   0,              0.0071
         1,        59,      1.00,              0.3846,                   0,                   0
         1,        60,      1.00,              0.0855,                   0,                   0
         1,        61,      1.00,              0.4701,                   0,                   0
         1,        62,      1.00,              0.1638,                   0,                   0
         1,        63,      1.00,              0.0427,                   0,                   0
         1,        64,      1.00,              0.0214,                   0,                   0
         1,        65,      1.00,              0.0712,                   0,                   0
         1,        66,      1.00,              0.1709,                   0,                   0
         1,        67,      1.00,              0.2635,                   0,                   0
         1,        68,      1.00,              0.1567,                   0,                   0
         1,        71,      1.00,              0.1709,                   0,                   0
         1,        73,      1.00,              0.0855,                   0,                   0
         1,        74,      1.00,              0.0285,                   0,                   0
         1,        76,      1.00,              0.2065,                   0,                   0
         1,        77,      1.00,              0.1709,                   0,                   0
         1,        79,      1.00,              0.0427,                   0,                   0
         1,        83,      1.00,              0.0142,                   0,                   0
