         1,         1,      1.00,           1267.9981,                   0,             26.2662
         1,         2,      1.00,            318.4916,                   0,             17.6912
         1,         3,      1.00,             41.2937,                   0,              5.6407
         1,         4,      1.00,             17.0858,                   0,              2.3503
         1,         5,      1.00,             82.3382,                   0,              4.2661
         1,         6,      1.00,            101.9737,                   0,              5.7475
         1,         7,      1.00,             52.0409,                   0,              6.1748
         1,         8,      1.00,              9.5080,                   0,              7.3428
         1,         9,      1.00,             13.8382,                   0,              2.7776
         1,        10,      1.00,            268.3594,                   0,              5.3059
         1,        11,      1.00,              7.9126,                   0,              1.8232
         1,        12,      1.00,              5.7689,                   0,              4.3160
         1,        13,      1.00,              4.0809,                   0,              7.3428
         1,        14,      1.00,              5.0068,                   0,              6.6734
         1,        15,      1.00,              5.6478,                   0,              4.2875
         1,        16,      1.00,            157.5187,                   0,              3.9456
         1,        17,      1.00,            208.3204,                   0,              6.2176
         1,        18,      1.00,            625.8087,                   0,             19.6996
         1,        19,      1.00,             17.7909,                   0,              1.3959
         1,        20,      1.00,            201.9817,                   0,              6.5737
         1,        21,      1.00,              1.2250,                   0,              0.3490
         1,        22,      1.00,             37.2057,                   0,              2.4642
         1,        23,      1.00,              0.7549,                   0,              0.0142
         1,        24,      1.00,              0.2350,                   0,              0.1140
         1,        25,      1.00,                   0,                   0,              0.4344
         1,        26,      1.00,              0.0570,                   0,              0.0285
         1,        27,      1.00,              0.7407,                   0,              0.0071
         1,        28,      1.00,              0.6054,                   0,              0.0071
         1,        29,      1.00,              0.2564,                   0,              0.0427
         1,        30,      1.00,              0.1140,                   0,              0.0570
         1,        31,      1.00,              0.3490,                   0,              0.0712
         1,        32,      1.00,              0.4131,                   0,                   0
         1,        33,      1.00,              1.0469,                   0,              0.0071
         1,        35,      1.00,              0.1709,                   0,              0.0641
         1,        36,      1.00,              0.4629,                   0,              0.0142
         1,        37,      1.00,              0.6908,                   0,              0.0142
         1,        38,      1.00,              0.1211,                   0,              0.0071
         1,        39,      1.00,              0.4202,                   0,              0.0071
         1,        40,      1.00,              0.1353,                   0,              0.0071
         1,        41,      1.00,              0.3561,                   0,              0.0356
         1,        43,      1.00,              0.1994,                   0,                   0
         1,        45,      1.00,              0.1567,                   0,              0.0071
         1,        46,      1.00,              0.0997,                   0,              0.0071
         1,        47,      1.00,              0.0071,                   0,                   0
