         1,         1,      1.00,            632.3549,                   0,             13.5835
         1,         2,      1.00,            247.1398,                   0,              9.1513
         1,         3,      1.00,             14.1390,                   0,              2.9182
         1,         4,      1.00,              3.2356,                   0,              1.2210
         1,         5,      1.00,             41.0435,                   0,              2.2039
         1,         6,      1.00,             27.0204,                   0,              2.9609
         1,         7,      1.00,             13.3576,                   0,              3.1990
         1,         8,      1.00,              4.8107,                   0,              3.7973
         1,         9,      1.00,              4.0170,                   0,              1.4408
         1,        10,      1.00,            111.5920,                   0,              2.7411
         1,        11,      1.00,              2.2039,                   0,              0.9463
         1,        12,      1.00,              2.2161,                   0,              2.2344
         1,        13,      1.00,              3.0830,                   0,              3.7912
         1,        14,      1.00,              1.2759,                   0,              3.4493
         1,        15,      1.00,              2.1062,                   0,              2.2039
         1,        16,      1.00,             36.3854,                   0,              2.0390
         1,        17,      1.00,             40.9397,                   0,              3.2051
         1,        18,      1.00,            225.4307,                   0,             10.1830
         1,        19,      1.00,              3.2539,                   0,              0.7204
         1,        20,      1.00,             67.7892,                   0,              3.3943
         1,        21,      1.00,              0.1831,                   0,              0.1770
         1,        22,      1.00,              6.5445,                   0,              1.2698
         1,        23,      1.00,              0.4823,                   0,              0.0061
         1,        24,      1.00,              0.5739,                   0,              0.0610
         1,        25,      1.00,                   0,                   0,              0.2259
         1,        26,      1.00,              0.1770,                   0,              0.0122
         1,        27,      1.00,              0.5433,                   0,                   0
         1,        28,      1.00,              0.5617,                   0,                   0
         1,        29,      1.00,              0.3480,                   0,              0.0183
         1,        30,      1.00,              0.0916,                   0,              0.0305
         1,        31,      1.00,              0.1770,                   0,              0.0366
         1,        32,      1.00,              0.3846,                   0,                   0
         1,        33,      1.00,              0.5189,                   0,                   0
         1,        35,      1.00,              0.6593,                   0,              0.0244
         1,        36,      1.00,              0.0061,                   0,              0.0061
         1,        37,      1.00,              0.4090,                   0,              0.0061
         1,        38,      1.00,              0.2625,                   0,              0.0061
         1,        39,      1.00,              0.2503,                   0,                   0
         1,        40,      1.00,              0.0977,                   0,                   0
         1,        41,      1.00,              0.2015,                   0,              0.0122
         1,        42,      1.00,              0.1954,                   0,                   0
         1,        44,      1.00,              0.2564,                   0,                   0
         1,        45,      1.00,              0.2808,                   0,                   0
         1,        46,      1.00,              0.1282,                   0,              0.0061
         1,        47,      1.00,              0.0549,                   0,                   0
         1,        49,      1.00,              0.2198,                   0,                   0
         1,        51,      1.00,              0.0061,                   0,                   0
         1,        52,      1.00,              0.2564,                   0,                   0
         1,        53,      1.00,              0.1709,                   0,                   0
         1,        54,      1.00,              0.0183,                   0,                   0
         1,        55,      1.00,              0.0427,                   0,                   0
         1,        56,      1.00,              0.5067,                   0,                   0
         1,        57,      1.00,              0.0183,                   0,                   0
         1,        58,      1.00,              0.1770,                   0,                   0
         1,        64,      1.00,              0.1709,                   0,                   0
         1,        65,      1.00,              0.3846,                   0,                   0
         1,        67,      1.00,              0.3785,                   0,                   0
         1,        68,      1.00,              0.1343,                   0,                   0
         1,        72,      1.00,              0.2564,                   0,                   0
         1,        75,      1.00,              0.1709,                   0,                   0
         1,        79,      1.00,              0.0183,                   0,                   0
         1,        81,      1.00,              0.0061,                   0,                   0
         1,        82,      1.00,              0.1709,                   0,                   0
         1,        83,      1.00,              0.0427,                   0,                   0
         1,        84,      1.00,              0.0610,                   0,                   0
         1,        85,      1.00,              0.1709,                   0,                   0
         1,        90,      1.00,              0.1526,                   0,                   0
         1,        92,      1.00,              0.5250,                   0,                   0
         1,        95,      1.00,              0.0427,                   0,                   0
         1,        97,      1.00,              0.0183,                   0,                   0
         1,        98,      1.00,              0.0244,                   0,                   0
         1,       100,      1.00,              0.1709,                   0,                   0
         1,       101,      1.00,              0.1404,                   0,                   0
         1,       103,      1.00,              0.3480,                   0,                   0
         1,       104,      1.00,              0.2564,                   0,                   0
         1,       112,      1.00,              0.2198,                   0,              0.0061
         1,       117,      1.00,              0.1709,                   0,                   0
         1,       118,      1.00,              0.1709,                   0,                   0
         1,       119,      1.00,              0.1282,                   0,                   0
         1,       120,      1.00,              0.1221,                   0,                   0
         1,       121,      1.00,              0.0855,                   0,                   0
         1,       122,      1.00,              0.1709,                   0,                   0
         1,       124,      1.00,              0.1709,                   0,                   0
         1,       126,      1.00,              0.7082,                   0,                   0
         1,       127,      1.00,              0.8913,                   0,                   0
         1,       128,      1.00,              0.1160,                   0,                   0
         1,       130,      1.00,              0.0183,                   0,                   0
         1,       132,      1.00,              0.0183,                   0,                   0
         1,       134,      1.00,              0.0794,                   0,                   0
         1,       135,      1.00,              0.1709,                   0,                   0
         1,       136,      1.00,              0.1404,                   0,                   0
         1,       137,      1.00,              0.0305,                   0,                   0
         1,       141,      1.00,              0.2259,                   0,                   0
         1,       142,      1.00,              0.2625,                   0,                   0
         1,       143,      1.00,              0.1587,                   0,                   0
         1,       144,      1.00,              0.1282,                   0,                   0
         1,       145,      1.00,              0.1587,                   0,                   0
         1,       146,      1.00,              0.3968,                   0,                   0
         1,       148,      1.00,              0.1648,                   0,                   0
         1,       149,      1.00,              0.2015,                   0,                   0
         1,       150,      1.00,              0.1648,                   0,                   0
         1,       151,      1.00,              0.1221,                   0,                   0
         1,       153,      1.00,              0.0794,                   0,                   0
         1,       154,      1.00,              0.3236,                   0,                   0
         1,       155,      1.00,              0.3663,                   0,                   0
         1,       156,      1.00,              0.0183,                   0,                   0
         1,       160,      1.00,              0.0061,                   0,                   0
         1,       161,      1.00,                   0,                   0,              0.0244
         1,       166,      1.00,              0.0244,                   0,                   0
         1,       168,      1.00,              0.0672,                   0,                   0
         1,       169,      1.00,              0.0916,                   0,                   0
         1,       172,      1.00,              0.1709,                   0,                   0
         1,       178,      1.00,              0.0427,                   0,                   0
         1,       179,      1.00,              0.2564,                   0,                   0
         1,       181,      1.00,              0.1160,                   0,                   0
         1,       182,      1.00,              0.1160,                   0,                   0
         1,       187,      1.00,              0.0244,                   0,                   0
         1,       208,      1.00,              0.0244,                   0,                   0
         1,       209,      1.00,              0.0488,                   0,              0.0061
         1,       210,      1.00,              0.0733,                   0,                   0
         1,       215,      1.00,              0.0122,                   0,              0.0427
         1,       217,      1.00,              0.1404,                   0,              0.8181
         1,       218,      1.00,              0.4029,                   0,              2.4969
         1,       219,      1.00,              0.2076,                   0,              1.7887
         1,       220,      1.00,              0.0122,                   0,              0.0244
         1,       221,      1.00,              0.0183,                   0,              0.0366
         1,       222,      1.00,              0.0366,                   0,              0.3419
         1,       223,      1.00,                   0,                   0,              0.0122
         1,       224,      1.00,                   0,                   0,              0.1404
         1,       226,      1.00,                   0,                   0,              0.0061
         2,         1,      1.00,            176.1029,                   0,              9.1513
         2,         2,      1.00,            541.9348,                   0,             12.1061
         2,         3,      1.00,             54.6330,                   0,              5.0793
         2,         4,      1.00,             10.6592,                   0,              1.4896
         2,         5,      1.00,            125.6639,                   0,              4.0537
         2,         6,      1.00,             67.3008,                   0,              5.3784
         2,         7,      1.00,             28.2292,                   0,              2.6801
         2,         8,      1.00,              9.0109,                   0,              3.4676
         2,         9,      1.00,              7.8021,                   0,              1.0500
         2,        10,      1.00,             29.1449,                   0,              1.6605
         2,        11,      1.00,              3.9499,                   0,              0.8059
         2,        12,      1.00,              7.7105,                   0,              1.5812
         2,        13,      1.00,             10.3479,                   0,              3.7973
         2,        14,      1.00,              1.9780,                   0,              3.3150
         2,        15,      1.00,              2.4359,                   0,              1.8742
         2,        16,      1.00,              9.3100,                   0,              1.4408
         2,        17,      1.00,             38.3573,                   0,              4.2796
         2,        18,      1.00,             40.5001,                   0,              5.4700
         2,        19,      1.00,              6.2453,                   0,              0.7692
         2,        20,      1.00,             95.7803,                   0,              4.8717
         2,        21,      1.00,              0.3663,                   0,              0.2564
         2,        22,      1.00,             11.6360,                   0,              1.4286
         2,        23,      1.00,              0.7265,                   0,              0.0183
         2,        24,      1.00,              0.3785,                   0,              0.0488
         2,        25,      1.00,              0.1770,                   0,              0.1709
         2,        26,      1.00,              0.0916,                   0,              0.0122
         2,        27,      1.00,              0.1831,                   0,                   0
         2,        28,      1.00,              0.6105,                   0,                   0
         2,        29,      1.00,              0.2442,                   0,              0.0183
         2,        30,      1.00,              0.0122,                   0,              0.0244
         2,        31,      1.00,              0.1770,                   0,              0.0305
         2,        32,      1.00,              0.1709,                   0,                   0
         2,        33,      1.00,              0.3480,                   0,                   0
         2,        35,      1.00,              0.9218,                   0,              0.0488
         2,        36,      1.00,              0.6776,                   0,              0.0183
         2,        37,      1.00,              0.3907,                   0,              0.0061
         2,        38,      1.00,              0.0183,                   0,                   0
         2,        39,      1.00,              0.1648,                   0,                   0
         2,        40,      1.00,              0.2869,                   0,                   0
         2,        41,      1.00,              0.2381,                   0,              0.0305
         2,        44,      1.00,              0.0916,                   0,                   0
         2,        45,      1.00,              0.4945,                   0,              0.0061
         2,        46,      1.00,              0.1282,                   0,              0.0061
         2,        47,      1.00,              0.0183,                   0,                   0
         2,        48,      1.00,              0.0183,                   0,                   0
         2,        49,      1.00,              0.1893,                   0,                   0
         2,        50,      1.00,              0.1099,                   0,                   0
         2,        52,      1.00,              0.0610,                   0,                   0
         2,        55,      1.00,              0.0061,                   0,                   0
         2,        56,      1.00,              0.1770,                   0,                   0
         2,        57,      1.00,              0.0061,                   0,                   0
         2,        59,      1.00,              0.1709,                   0,                   0
         2,        60,      1.00,              0.1709,                   0,                   0
         2,        61,      1.00,              0.0061,                   0,                   0
         2,        62,      1.00,              0.1709,                   0,                   0
         2,        63,      1.00,              0.0549,                   0,                   0
         2,        65,      1.00,              0.2991,                   0,                   0
         2,        67,      1.00,              0.4090,                   0,                   0
         2,        68,      1.00,              0.2015,                   0,                   0
         2,        69,      1.00,              0.1709,                   0,                   0
         2,        70,      1.00,              0.1282,                   0,                   0
         2,        72,      1.00,              0.2137,                   0,                   0
         2,        81,      1.00,              0.0122,                   0,                   0
         2,        82,      1.00,              0.1709,                   0,                   0
         2,        86,      1.00,              0.1709,                   0,                   0
         2,        90,      1.00,              0.2320,                   0,                   0
         2,        91,      1.00,              0.1709,                   0,                   0
         2,        92,      1.00,              0.2198,                   0,                   0
         2,        93,      1.00,              0.1709,                   0,                   0
         2,        99,      1.00,              0.0855,                   0,                   0
         2,       101,      1.00,              0.1709,                   0,                   0
         2,       103,      1.00,              0.1709,                   0,                   0
         2,       104,      1.00,              0.2625,                   0,                   0
         2,       112,      1.00,              0.7082,                   0,              0.0061
         2,       117,      1.00,              0.1709,                   0,                   0
         2,       119,      1.00,              0.0855,                   0,                   0
         2,       122,      1.00,              0.3480,                   0,                   0
         2,       126,      1.00,              0.4823,                   0,                   0
         2,       127,      1.00,              0.9402,                   0,                   0
         2,       128,      1.00,              0.1160,                   0,                   0
         2,       130,      1.00,              0.2625,                   0,                   0
         2,       131,      1.00,              0.1709,                   0,                   0
         2,       132,      1.00,              0.0794,                   0,                   0
         2,       139,      1.00,              0.0794,                   0,                   0
         2,       141,      1.00,              0.1587,                   0,                   0
         2,       142,      1.00,              0.1465,                   0,                   0
         2,       143,      1.00,              0.3114,                   0,                   0
         2,       144,      1.00,              0.0244,                   0,                   0
         2,       145,      1.00,              0.0366,                   0,                   0
         2,       146,      1.00,              0.0916,                   0,                   0
         2,       147,      1.00,              0.0794,                   0,                   0
         2,       148,      1.00,              0.4701,                   0,                   0
         2,       149,      1.00,              0.0427,                   0,                   0
         2,       150,      1.00,              0.0977,                   0,                   0
         2,       151,      1.00,              0.2015,                   0,                   0
         2,       154,      1.00,              0.4884,                   0,                   0
         2,       155,      1.00,              0.2686,                   0,                   0
